timestamp,equity
2024-12-21 20:00,219261.68
2024-12-21 21:00,219203.52
2024-12-21 22:00,219328.90
2024-12-21 23:00,219328.90
2024-12-22 00:00,219328.90
2024-12-22 01:00,219328.90
2024-12-22 02:00,219328.90
2024-12-22 03:00,219314.05
2024-12-22 04:00,219170.75
2024-12-22 05:00,219769.39
2024-12-22 06:00,219620.50
2024-12-22 07:00,219399.40
2024-12-22 08:00,219604.20
2024-12-22 09:00,219391.71
2024-12-22 10:00,219572.33
2024-12-22 11:00,219538.66
2024-12-22 12:00,219505.33
2024-12-22 13:00,219447.10
2024-12-22 14:00,219347.43
2024-12-22 15:00,220660.47
2024-12-22 16:00,220277.47
2024-12-22 17:00,219875.44
2024-12-22 18:00,220123.80
2024-12-22 19:00,220037.63
2024-12-22 20:00,221085.03
2024-12-22 21:00,220381.35
2024-12-22 22:00,220558.88
2024-12-22 23:00,220379.03
2024-12-23 00:00,220588.51
2024-12-23 01:00,221093.70
2024-12-23 02:00,221107.15
2024-12-23 03:00,220857.82
2024-12-23 04:00,219888.22
2024-12-23 05:00,219863.95
2024-12-23 06:00,219763.62
2024-12-23 07:00,219280.20
2024-12-23 08:00,219556.94
2024-12-23 09:00,219755.47
2024-12-23 10:00,219776.98
2024-12-23 11:00,220269.50
2024-12-23 12:00,219946.60
2024-12-23 13:00,220171.90
2024-12-23 14:00,219437.04
2024-12-23 15:00,219967.36
2024-12-23 16:00,220625.09
2024-12-23 17:00,220583.93
2024-12-23 18:00,220477.32
2024-12-23 19:00,220473.97
2024-12-23 20:00,220766.36
2024-12-23 21:00,221413.05
2024-12-23 22:00,221308.85
2024-12-23 23:00,221202.57
2024-12-24 00:00,221035.49
2024-12-24 01:00,221110.10
2024-12-24 02:00,220995.21
2024-12-24 03:00,220965.95
2024-12-24 04:00,221140.73
2024-12-24 05:00,221286.58
2024-12-24 06:00,221350.18
2024-12-24 07:00,221344.73
2024-12-24 08:00,221306.25
2024-12-24 09:00,221309.63
2024-12-24 10:00,221338.50
2024-12-24 11:00,221325.12
2024-12-24 12:00,220627.58
2024-12-24 13:00,220459.63
2024-12-24 14:00,221557.93
2024-12-24 15:00,221936.26
2024-12-24 16:00,222364.34
2024-12-24 17:00,222364.34
2024-12-24 18:00,222364.34
2024-12-24 19:00,222364.34
2024-12-24 20:00,222364.34
2024-12-24 21:00,222347.26
2024-12-24 22:00,222631.48
2024-12-24 23:00,222665.98
2024-12-25 00:00,222677.30
2024-12-25 01:00,222637.02
2024-12-25 02:00,222688.19
2024-12-25 03:00,222900.51
2024-12-25 04:00,222860.09
2024-12-25 05:00,222922.67
2024-12-25 06:00,222940.09
2024-12-25 07:00,222909.02
2024-12-25 08:00,222925.19
2024-12-25 09:00,222922.37
2024-12-25 10:00,222954.86
2024-12-25 11:00,223062.80
2024-12-25 12:00,223054.04
2024-12-25 13:00,223024.16
2024-12-25 14:00,222960.66
2024-12-25 15:00,222800.82
2024-12-25 16:00,222793.44
2024-12-25 17:00,222807.27
2024-12-25 18:00,222630.67
2024-12-25 19:00,222722.33
2024-12-25 20:00,222659.73
2024-12-25 21:00,222820.25
2024-12-25 22:00,222984.32
2024-12-25 23:00,222904.11
2024-12-26 00:00,222690.08
2024-12-26 01:00,222849.41
2024-12-26 02:00,222880.48
2024-12-26 03:00,222979.68
2024-12-26 04:00,223052.18
2024-12-26 05:00,223247.87
2024-12-26 06:00,223264.01
2024-12-26 07:00,223399.70
2024-12-26 08:00,223672.34
2024-12-26 09:00,224577.83
2024-12-26 10:00,224577.83
2024-12-26 11:00,224577.83
2024-12-26 12:00,224577.83
2024-12-26 13:00,224577.83
2024-12-26 14:00,224567.05
2024-12-26 15:00,224571.45
2024-12-26 16:00,224321.01
2024-12-26 17:00,224321.01
2024-12-26 18:00,224321.01
2024-12-26 19:00,224321.01
2024-12-26 20:00,224321.01
2024-12-26 21:00,224321.01
2024-12-26 22:00,224277.94
2024-12-26 23:00,224280.14
2024-12-27 00:00,224401.42
2024-12-27 01:00,224251.37
2024-12-27 02:00,224106.87
2024-12-27 03:00,224072.29
2024-12-27 04:00,224732.53
2024-12-27 05:00,224698.59
2024-12-27 06:00,224669.15
2024-12-27 07:00,225045.01
2024-12-27 08:00,224555.60
2024-12-27 09:00,224402.58
2024-12-27 10:00,225389.66
2024-12-27 11:00,224991.27
2024-12-27 12:00,225253.58
2024-12-27 13:00,225087.95
2024-12-27 14:00,224683.32
2024-12-27 15:00,224418.47
2024-12-27 16:00,225016.74
2024-12-27 17:00,225179.76
2024-12-27 18:00,224733.49
2024-12-27 19:00,224477.98
2024-12-27 20:00,224487.85
2024-12-27 21:00,224740.84
2024-12-27 22:00,225022.25
2024-12-27 23:00,225029.37
2024-12-28 00:00,225006.59
2024-12-28 01:00,224926.79
2024-12-28 02:00,225004.56
2024-12-28 03:00,225052.13
2024-12-28 04:00,224918.48
2024-12-28 05:00,224926.50
2024-12-28 06:00,224899.73
2024-12-28 07:00,224949.93
2024-12-28 08:00,224998.35
2024-12-28 09:00,224926.24
2024-12-28 10:00,224873.78
2024-12-28 11:00,224962.39
2024-12-28 12:00,225097.58
2024-12-28 13:00,225020.23
2024-12-28 14:00,225254.52
2024-12-28 15:00,225434.51
2024-12-28 16:00,225396.54
2024-12-28 17:00,225527.46
2024-12-28 18:00,225510.14
2024-12-28 19:00,225455.04
2024-12-28 20:00,225508.99
2024-12-28 21:00,225513.54
2024-12-28 22:00,225621.91
2024-12-28 23:00,225606.75
2024-12-29 00:00,225544.94
2024-12-29 01:00,225544.94
2024-12-29 02:00,225544.94
2024-12-29 03:00,225544.94
2024-12-29 04:00,225517.43
2024-12-29 05:00,225472.85
2024-12-29 06:00,225555.22
2024-12-29 07:00,225635.22
2024-12-29 08:00,225721.77
2024-12-29 09:00,225535.74
2024-12-29 10:00,225760.05
2024-12-29 11:00,225735.54
2024-12-29 12:00,225596.31
2024-12-29 13:00,225691.49
2024-12-29 14:00,225646.19
2024-12-29 15:00,225746.05
2024-12-29 16:00,225864.84
2024-12-29 17:00,226281.08
2024-12-29 18:00,226205.67
2024-12-29 19:00,226208.93
2024-12-29 20:00,226258.67
2024-12-29 21:00,226326.29
2024-12-29 22:00,226494.69
2024-12-29 23:00,226477.29
2024-12-30 00:00,226274.72
2024-12-30 01:00,226274.72
2024-12-30 02:00,226274.72
2024-12-30 03:00,226274.72
2024-12-30 04:00,226248.66
2024-12-30 05:00,226299.35
2024-12-30 06:00,226278.70
2024-12-30 07:00,226173.47
2024-12-30 08:00,226265.58
2024-12-30 09:00,226140.48
2024-12-30 10:00,226347.30
2024-12-30 11:00,226344.83
2024-12-30 12:00,226302.66
2024-12-30 13:00,226646.59
2024-12-30 14:00,227307.47
2024-12-30 15:00,227859.09
2024-12-30 16:00,227795.22
2024-12-30 17:00,227795.24
2024-12-30 18:00,227383.56
2024-12-30 19:00,227723.16
2024-12-30 20:00,227874.25
2024-12-30 21:00,227731.23
2024-12-30 22:00,227874.55
2024-12-30 23:00,227516.19
2024-12-31 00:00,227481.95
2024-12-31 01:00,227945.31
2024-12-31 02:00,227940.68
2024-12-31 03:00,227817.95
2024-12-31 04:00,227850.83
2024-12-31 05:00,228002.05
2024-12-31 06:00,227893.08
2024-12-31 07:00,227705.72
2024-12-31 08:00,227614.91
2024-12-31 09:00,226923.18
2024-12-31 10:00,226808.89
2024-12-31 11:00,228001.56
2024-12-31 12:00,227963.90
2024-12-31 13:00,227905.15
2024-12-31 14:00,228135.95
2024-12-31 15:00,228252.96
2024-12-31 16:00,228252.96
2024-12-31 17:00,228252.96
2024-12-31 18:00,228237.62
2024-12-31 19:00,228226.31
2024-12-31 20:00,228179.54
2024-12-31 21:00,228340.56
2024-12-31 22:00,228222.30
2024-12-31 23:00,228147.63
2025-01-01 00:00,228735.82
2025-01-01 01:00,228028.84
2025-01-01 02:00,228541.62
2025-01-01 03:00,228215.10
2025-01-01 04:00,228421.21
2025-01-01 05:00,228576.32
2025-01-01 06:00,228507.92
2025-01-01 07:00,228518.37
2025-01-01 08:00,228537.45
2025-01-01 09:00,228611.87
2025-01-01 10:00,228605.71
2025-01-01 11:00,228687.92
2025-01-01 12:00,228450.56
2025-01-01 13:00,228324.77
2025-01-01 14:00,228345.92
2025-01-01 15:00,228629.17
2025-01-01 16:00,228817.74
2025-01-01 17:00,228711.02
2025-01-01 18:00,228689.27
2025-01-01 19:00,228802.75
2025-01-01 20:00,228952.98
2025-01-01 21:00,229060.92
2025-01-01 22:00,229502.28
2025-01-01 23:00,229450.58
2025-01-02 00:00,229440.69
2025-01-02 01:00,229655.17
2025-01-02 02:00,229655.17
2025-01-02 03:00,229637.53
2025-01-02 04:00,229559.71
2025-01-02 05:00,230312.47
2025-01-02 06:00,230276.33
2025-01-02 07:00,230246.93
2025-01-02 08:00,230308.82
2025-01-02 09:00,230308.82
2025-01-02 10:00,230308.82
2025-01-02 11:00,230297.90
2025-01-02 12:00,230425.16
2025-01-02 13:00,230407.46
2025-01-02 14:00,230252.70
2025-01-02 15:00,230455.53
2025-01-02 16:00,230455.53
2025-01-02 17:00,230455.53
2025-01-02 18:00,230455.53
2025-01-02 19:00,230455.53
2025-01-02 20:00,230437.83
2025-01-02 21:00,230433.61
2025-01-02 22:00,230402.19
2025-01-02 23:00,230311.36
2025-01-03 00:00,230325.49
2025-01-03 01:00,230165.49
2025-01-03 02:00,230065.70
2025-01-03 03:00,230128.63
2025-01-03 04:00,230160.92
2025-01-03 05:00,230148.01
2025-01-03 06:00,230252.36
2025-01-03 07:00,230616.53
2025-01-03 08:00,230784.74
2025-01-03 09:00,230970.72
2025-01-03 10:00,231015.94
2025-01-03 11:00,230998.33
2025-01-03 12:00,231081.02
2025-01-03 13:00,231069.05
2025-01-03 14:00,231203.23
2025-01-03 15:00,231511.45
2025-01-03 16:00,231654.53
2025-01-03 17:00,231776.76
2025-01-03 18:00,231826.55
2025-01-03 19:00,231966.39
2025-01-03 20:00,231966.39
2025-01-03 21:00,231950.80
2025-01-03 22:00,232028.35
2025-01-03 23:00,232017.22
2025-01-04 00:00,232084.74
2025-01-04 01:00,232066.92
2025-01-04 02:00,232070.04
2025-01-04 03:00,232070.04
2025-01-04 04:00,232070.04
2025-01-04 05:00,232070.04
2025-01-04 06:00,232070.04
2025-01-04 07:00,232070.04
2025-01-04 08:00,232070.04
2025-01-04 09:00,232058.90
2025-01-04 10:00,232045.15
2025-01-04 11:00,232057.23
2025-01-04 12:00,231990.08
2025-01-04 13:00,231906.76
2025-01-04 14:00,231944.90
2025-01-04 15:00,231971.20
2025-01-04 16:00,232006.30
2025-01-04 17:00,232087.79
2025-01-04 18:00,231959.44
2025-01-04 19:00,231949.95
2025-01-04 20:00,231910.33
2025-01-04 21:00,232336.03
2025-01-04 22:00,232284.17
2025-01-04 23:00,232454.19
2025-01-05 00:00,232351.37
2025-01-05 01:00,232386.44
2025-01-05 02:00,232200.26
2025-01-05 03:00,232113.81
2025-01-05 04:00,232404.10
2025-01-05 05:00,232463.07
2025-01-05 06:00,232328.85
2025-01-05 07:00,232377.30
2025-01-05 08:00,232307.32
2025-01-05 09:00,232051.62
2025-01-05 10:00,232400.11
2025-01-05 11:00,232224.47
2025-01-05 12:00,232237.40
2025-01-05 13:00,232259.81
2025-01-05 14:00,232351.92
2025-01-05 15:00,232288.27
2025-01-05 16:00,232265.06
2025-01-05 17:00,232317.77
2025-01-05 18:00,232406.58
2025-01-05 19:00,232335.02
2025-01-05 20:00,232354.81
2025-01-05 21:00,232279.63
2025-01-05 22:00,232543.40
2025-01-05 23:00,232578.75
2025-01-06 00:00,232481.65
2025-01-06 01:00,232438.44
2025-01-06 02:00,232567.22
2025-01-06 03:00,232645.21
2025-01-06 04:00,232646.91
2025-01-06 05:00,232652.06
2025-01-06 06:00,232670.86
2025-01-06 07:00,232614.49
2025-01-06 08:00,232620.86
2025-01-06 09:00,232438.29
2025-01-06 10:00,232455.08
2025-01-06 11:00,232436.67
2025-01-06 12:00,232687.78
2025-01-06 13:00,232714.16
2025-01-06 14:00,232965.23
2025-01-06 15:00,233313.81
2025-01-06 16:00,233522.03
2025-01-06 17:00,233500.50
2025-01-06 18:00,233239.87
2025-01-06 19:00,233300.46
2025-01-06 20:00,233327.51
2025-01-06 21:00,233161.21
2025-01-06 22:00,232810.25
2025-01-06 23:00,232943.79
2025-01-07 00:00,232984.65
2025-01-07 01:00,232860.35
2025-01-07 02:00,233021.50
2025-01-07 03:00,232771.15
2025-01-07 04:00,233308.99
2025-01-07 05:00,233483.01
2025-01-07 06:00,233483.25
2025-01-07 07:00,233461.02
2025-01-07 08:00,233494.04
2025-01-07 09:00,233448.84
2025-01-07 10:00,233543.33
2025-01-07 11:00,233568.90
2025-01-07 12:00,233670.24
2025-01-07 13:00,233763.72
2025-01-07 14:00,233730.81
2025-01-07 15:00,233730.81
2025-01-07 16:00,233730.81
2025-01-07 17:00,233730.81
2025-01-07 18:00,233730.81
2025-01-07 19:00,233701.64
2025-01-07 20:00,233796.40
2025-01-07 21:00,233703.17
2025-01-07 22:00,233703.17
2025-01-07 23:00,233703.17
2025-01-08 00:00,233703.17
2025-01-08 01:00,233703.17
2025-01-08 02:00,233674.00
2025-01-08 03:00,233737.36
2025-01-08 04:00,233893.05
2025-01-08 05:00,233893.05
2025-01-08 06:00,233893.05
2025-01-08 07:00,233893.05
2025-01-08 08:00,233893.05
2025-01-08 09:00,233881.82
2025-01-08 10:00,233987.32
2025-01-08 11:00,233824.76
2025-01-08 12:00,234083.97
2025-01-08 13:00,234127.00
2025-01-08 14:00,233976.75
2025-01-08 15:00,233892.10
2025-01-08 16:00,234068.43
2025-01-08 17:00,234317.26
2025-01-08 18:00,234854.45
2025-01-08 19:00,234604.88
2025-01-08 20:00,234591.97
2025-01-08 21:00,234501.54
2025-01-08 22:00,234305.84
2025-01-08 23:00,233507.02
2025-01-09 00:00,234191.04
2025-01-09 01:00,234093.41
2025-01-09 02:00,234096.91
2025-01-09 03:00,234140.17
2025-01-09 04:00,234290.44
2025-01-09 05:00,233949.05
2025-01-09 06:00,234123.70
2025-01-09 07:00,234432.16
2025-01-09 08:00,235239.63
2025-01-09 09:00,235036.85
2025-01-09 10:00,234776.43
2025-01-09 11:00,234862.77
2025-01-09 12:00,234962.00
2025-01-09 13:00,235076.04
2025-01-09 14:00,235647.53
2025-01-09 15:00,235647.53
2025-01-09 16:00,235647.53
2025-01-09 17:00,235647.53
2025-01-09 18:00,235647.53
2025-01-09 19:00,235647.53
2025-01-09 20:00,235606.39
2025-01-09 21:00,235680.75
2025-01-09 22:00,235538.74
2025-01-09 23:00,235203.93
2025-01-10 00:00,235288.79
2025-01-10 01:00,235073.94
2025-01-10 02:00,234773.15
2025-01-10 03:00,234592.87
2025-01-10 04:00,235983.51
2025-01-10 05:00,236019.27
2025-01-10 06:00,236058.54
2025-01-10 07:00,236139.22
2025-01-10 08:00,237585.06
2025-01-10 09:00,237614.31
2025-01-10 10:00,237635.54
2025-01-10 11:00,237635.54
2025-01-10 12:00,237635.54
2025-01-10 13:00,237635.54
2025-01-10 14:00,237635.54
2025-01-10 15:00,237635.54
2025-01-10 16:00,237626.48
2025-01-10 17:00,237815.67
2025-01-10 18:00,237695.77
2025-01-10 19:00,237315.62
2025-01-10 20:00,237914.66
2025-01-10 21:00,237210.67
2025-01-10 22:00,237204.59
2025-01-10 23:00,236869.40
2025-01-11 00:00,236935.94
2025-01-11 01:00,237614.01
2025-01-11 02:00,237937.69
2025-01-11 03:00,237896.73
2025-01-11 04:00,238072.37
2025-01-11 05:00,238145.02
2025-01-11 06:00,237967.17
2025-01-11 07:00,238083.96
2025-01-11 08:00,238053.73
2025-01-11 09:00,238053.73
2025-01-11 10:00,238053.73
2025-01-11 11:00,238053.73
2025-01-11 12:00,238053.73
2025-01-11 13:00,238053.73
2025-01-11 14:00,238053.73
2025-01-11 15:00,238037.73
2025-01-11 16:00,237972.15
2025-01-11 17:00,238021.34
2025-01-11 18:00,237924.02
2025-01-11 19:00,238021.99
2025-01-11 20:00,238038.25
2025-01-11 21:00,238295.17
2025-01-11 22:00,238668.38
2025-01-11 23:00,238554.13
2025-01-12 00:00,238559.27
2025-01-12 01:00,238508.41
2025-01-12 02:00,238546.99
2025-01-12 03:00,238535.23
2025-01-12 04:00,238409.01
2025-01-12 05:00,238596.29
2025-01-12 06:00,238570.23
2025-01-12 07:00,238501.03
2025-01-12 08:00,238399.45
2025-01-12 09:00,238924.17
2025-01-12 10:00,239029.59
2025-01-12 11:00,238900.06
2025-01-12 12:00,238820.98
2025-01-12 13:00,238795.82
2025-01-12 14:00,238691.60
2025-01-12 15:00,239036.78
2025-01-12 16:00,239124.62
2025-01-12 17:00,239090.51
2025-01-12 18:00,239169.08
2025-01-12 19:00,239051.09
2025-01-12 20:00,238835.76
2025-01-12 21:00,238895.34
2025-01-12 22:00,238664.62
2025-01-12 23:00,239064.43
2025-01-13 00:00,238650.35
2025-01-13 01:00,239210.09
2025-01-13 02:00,238462.55
2025-01-13 03:00,238409.72
2025-01-13 04:00,238882.40
2025-01-13 05:00,238812.47
2025-01-13 06:00,239168.56
2025-01-13 07:00,239628.73
2025-01-13 08:00,239563.75
2025-01-13 09:00,239976.26
2025-01-13 10:00,240039.27
2025-01-13 11:00,240423.13
2025-01-13 12:00,240411.59
2025-01-13 13:00,240420.90
2025-01-13 14:00,240420.90
2025-01-13 15:00,240404.74
2025-01-13 16:00,240248.32
2025-01-13 17:00,240229.87
2025-01-13 18:00,240011.21
2025-01-13 19:00,239964.37
2025-01-13 20:00,239717.36
2025-01-13 21:00,238843.16
2025-01-13 22:00,238601.08
2025-01-13 23:00,238404.61
2025-01-14 00:00,238384.22
2025-01-14 01:00,240556.17
2025-01-14 02:00,240620.81
2025-01-14 03:00,242094.36
2025-01-14 04:00,242168.90
2025-01-14 05:00,242168.90
2025-01-14 06:00,242168.90
2025-01-14 07:00,242168.90
2025-01-14 08:00,242150.30
2025-01-14 09:00,242327.73
2025-01-14 10:00,242821.81
2025-01-14 11:00,242647.47
2025-01-14 12:00,242647.47
2025-01-14 13:00,242647.47
2025-01-14 14:00,242647.47
2025-01-14 15:00,242628.83
2025-01-14 16:00,242685.99
2025-01-14 17:00,242438.62
2025-01-14 18:00,242688.97
2025-01-14 19:00,242876.06
2025-01-14 20:00,242752.76
2025-01-14 21:00,242823.07
2025-01-14 22:00,242771.48
2025-01-14 23:00,243134.54
2025-01-15 00:00,242902.99
2025-01-15 01:00,242976.39
2025-01-15 02:00,243253.35
2025-01-15 03:00,242871.92
2025-01-15 04:00,243467.70
2025-01-15 05:00,243313.93
2025-01-15 06:00,243275.71
2025-01-15 07:00,243274.19
2025-01-15 08:00,243418.34
2025-01-15 09:00,243385.19
2025-01-15 10:00,243168.41
2025-01-15 11:00,243123.82
2025-01-15 12:00,243147.39
2025-01-15 13:00,243179.74
2025-01-15 14:00,244444.35
2025-01-15 15:00,244682.27
2025-01-15 16:00,244682.27
2025-01-15 17:00,244682.27
2025-01-15 18:00,244682.27
2025-01-15 19:00,244682.27
2025-01-15 20:00,244663.48
2025-01-15 21:00,244530.40
2025-01-15 22:00,244498.61
2025-01-15 23:00,244498.61
2025-01-16 00:00,244498.61
2025-01-16 01:00,244498.61
2025-01-16 02:00,244498.61
2025-01-16 03:00,244498.61
2025-01-16 04:00,244489.13
2025-01-16 05:00,244465.54
2025-01-16 06:00,244465.54
2025-01-16 07:00,244465.54
2025-01-16 08:00,244465.54
2025-01-16 09:00,244446.77
2025-01-16 10:00,244384.01
2025-01-16 11:00,244336.49
2025-01-16 12:00,244671.58
2025-01-16 13:00,244699.43
2025-01-16 14:00,244693.05
2025-01-16 15:00,245022.07
2025-01-16 16:00,245100.29
2025-01-16 17:00,245341.99
2025-01-16 18:00,245416.69
2025-01-16 19:00,245313.87
2025-01-16 20:00,245399.69
2025-01-16 21:00,245327.65
2025-01-16 22:00,245151.68
2025-01-16 23:00,245117.20
2025-01-17 00:00,245165.27
2025-01-17 01:00,245154.71
2025-01-17 02:00,245308.77
2025-01-17 03:00,245132.98
2025-01-17 04:00,245644.55
2025-01-17 05:00,245942.30
2025-01-17 06:00,245890.76
2025-01-17 07:00,245901.05
2025-01-17 08:00,245982.75
2025-01-17 09:00,246393.97
2025-01-17 10:00,246316.61
2025-01-17 11:00,246575.49
2025-01-17 12:00,246578.77
2025-01-17 13:00,246660.35
2025-01-17 14:00,246660.35
2025-01-17 15:00,246660.35
2025-01-17 16:00,246660.35
2025-01-17 17:00,246660.35
2025-01-17 18:00,246625.14
2025-01-17 19:00,246804.56
2025-01-17 20:00,247022.64
2025-01-17 21:00,247824.01
2025-01-17 22:00,247721.22
2025-01-17 23:00,247759.53
2025-01-18 00:00,247775.63
2025-01-18 01:00,247801.16
2025-01-18 02:00,247739.48
2025-01-18 03:00,247891.19
2025-01-18 04:00,247292.99
2025-01-18 05:00,248813.47
2025-01-18 06:00,249176.87
2025-01-18 07:00,249437.03
2025-01-18 08:00,249816.43
2025-01-18 09:00,249635.48
2025-01-18 10:00,249807.50
2025-01-18 11:00,249807.50
2025-01-18 12:00,249807.50
2025-01-18 13:00,249800.52
2025-01-18 14:00,249651.29
2025-01-18 15:00,249765.76
2025-01-18 16:00,249750.48
2025-01-18 17:00,250149.36
2025-01-18 18:00,250149.36
2025-01-18 19:00,250149.36
2025-01-18 20:00,250130.14
2025-01-18 21:00,250018.36
2025-01-18 22:00,250109.27
2025-01-18 23:00,250291.81
2025-01-19 00:00,250596.88
2025-01-19 01:00,250357.92
2025-01-19 02:00,250708.77
2025-01-19 03:00,250785.90
2025-01-19 04:00,250720.07
2025-01-19 05:00,250916.75
2025-01-19 06:00,251074.89
2025-01-19 07:00,251060.25
2025-01-19 08:00,250994.58
2025-01-19 09:00,251856.22
2025-01-19 10:00,251824.21
2025-01-19 11:00,252200.56
2025-01-19 12:00,252412.25
2025-01-19 13:00,252005.76
2025-01-19 14:00,251490.69
2025-01-19 15:00,250766.88
2025-01-19 16:00,250684.54
2025-01-19 17:00,251648.45
2025-01-19 18:00,251888.94
2025-01-19 19:00,251805.12
2025-01-19 20:00,252077.38
2025-01-19 21:00,251870.57
2025-01-19 22:00,250430.48
2025-01-19 23:00,250665.70
2025-01-20 00:00,250957.03
2025-01-20 01:00,253266.61
2025-01-20 02:00,253005.40
2025-01-20 03:00,252778.46
2025-01-20 04:00,252638.46
2025-01-20 05:00,252647.39
2025-01-20 06:00,252525.82
2025-01-20 07:00,252667.43
2025-01-20 08:00,252760.99
2025-01-20 09:00,253777.08
2025-01-20 10:00,253597.19
2025-01-20 11:00,253512.50
2025-01-20 12:00,253679.67
2025-01-20 13:00,253024.27
2025-01-20 14:00,253436.26
2025-01-20 15:00,253515.43
2025-01-20 16:00,253403.57
2025-01-20 17:00,253614.61
2025-01-20 18:00,253197.58
2025-01-20 19:00,253267.14
2025-01-20 20:00,253386.06
2025-01-20 21:00,253288.20
2025-01-20 22:00,253500.80
2025-01-20 23:00,253076.71
2025-01-21 00:00,253654.06
2025-01-21 01:00,254267.94
2025-01-21 02:00,254161.70
2025-01-21 03:00,254131.68
2025-01-21 04:00,254108.41
2025-01-21 05:00,254179.52
2025-01-21 06:00,254278.51
2025-01-21 07:00,254187.16
2025-01-21 08:00,254167.50
