timestamp,equity
2024-12-21 14:00,188270.79
2024-12-21 15:00,188270.79
2024-12-21 16:00,188258.86
2024-12-21 17:00,188443.76
2024-12-21 18:00,188411.05
2024-12-21 19:00,188432.18
2024-12-21 20:00,188435.67
2024-12-21 21:00,188407.99
2024-12-21 22:00,188465.96
2024-12-21 23:00,188441.72
2024-12-22 00:00,188415.79
2024-12-22 01:00,188315.02
2024-12-22 02:00,188352.89
2024-12-22 03:00,188445.25
2024-12-22 04:00,188360.19
2024-12-22 05:00,188573.03
2024-12-22 06:00,188483.23
2024-12-22 07:00,188300.40
2024-12-22 08:00,188734.12
2024-12-22 09:00,188632.15
2024-12-22 10:00,188827.56
2024-12-22 11:00,188968.12
2024-12-22 12:00,188983.26
2024-12-22 13:00,188941.71
2024-12-22 14:00,188935.72
2024-12-22 15:00,189240.81
2024-12-22 16:00,189081.20
2024-12-22 17:00,188893.89
2024-12-22 18:00,189019.39
2024-12-22 19:00,189017.21
2024-12-22 20:00,189386.64
2024-12-22 21:00,189380.64
2024-12-22 22:00,189421.19
2024-12-22 23:00,189379.53
2024-12-23 00:00,189429.72
2024-12-23 01:00,189664.51
2024-12-23 02:00,189701.59
2024-12-23 03:00,189599.54
2024-12-23 04:00,189720.85
2024-12-23 05:00,189633.26
2024-12-23 06:00,189541.13
2024-12-23 07:00,189161.81
2024-12-23 08:00,189381.01
2024-12-23 09:00,189544.87
2024-12-23 10:00,189683.21
2024-12-23 11:00,189778.61
2024-12-23 12:00,189648.74
2024-12-23 13:00,189720.80
2024-12-23 14:00,189522.90
2024-12-23 15:00,189632.59
2024-12-23 16:00,189866.44
2024-12-23 17:00,189955.91
2024-12-23 18:00,189824.44
2024-12-23 19:00,189746.32
2024-12-23 20:00,189938.14
2024-12-23 21:00,190337.01
2024-12-23 22:00,190396.01
2024-12-23 23:00,190500.25
2024-12-24 00:00,190488.18
2024-12-24 01:00,190441.34
2024-12-24 02:00,190271.04
2024-12-24 03:00,190228.67
2024-12-24 04:00,190453.42
2024-12-24 05:00,190557.26
2024-12-24 06:00,190656.10
2024-12-24 07:00,190413.41
2024-12-24 08:00,190529.85
2024-12-24 09:00,190666.50
2024-12-24 10:00,190562.67
2024-12-24 11:00,190721.53
2024-12-24 12:00,190739.88
2024-12-24 13:00,190719.74
2024-12-24 14:00,191121.54
2024-12-24 15:00,191222.87
2024-12-24 16:00,191392.08
2024-12-24 17:00,191392.08
2024-12-24 18:00,191379.95
2024-12-24 19:00,191316.23
2024-12-24 20:00,191251.93
2024-12-24 21:00,191214.88
2024-12-24 22:00,191314.86
2024-12-24 23:00,191375.71
2024-12-25 00:00,191373.71
2024-12-25 01:00,191336.84
2024-12-25 02:00,191352.79
2024-12-25 03:00,191518.49
2024-12-25 04:00,191488.27
2024-12-25 05:00,191534.17
2024-12-25 06:00,191531.55
2024-12-25 07:00,191463.13
2024-12-25 08:00,191449.31
2024-12-25 09:00,191435.41
2024-12-25 10:00,191580.67
2024-12-25 11:00,191629.05
2024-12-25 12:00,191449.14
2024-12-25 13:00,191495.08
2024-12-25 14:00,191532.00
2024-12-25 15:00,191474.18
2024-12-25 16:00,191690.60
2024-12-25 17:00,191785.28
2024-12-25 18:00,191847.99
2024-12-25 19:00,191820.07
2024-12-25 20:00,191828.35
2024-12-25 21:00,191856.74
2024-12-25 22:00,191873.24
2024-12-25 23:00,191845.94
2024-12-26 00:00,191623.79
2024-12-26 01:00,191579.68
2024-12-26 02:00,191558.01
2024-12-26 03:00,191771.80
2024-12-26 04:00,191830.79
2024-12-26 05:00,192024.07
2024-12-26 06:00,192016.29
2024-12-26 07:00,192037.31
2024-12-26 08:00,192096.01
2024-12-26 09:00,192096.01
2024-12-26 10:00,192089.93
2024-12-26 11:00,192080.90
2024-12-26 12:00,192003.20
2024-12-26 13:00,192003.20
2024-12-26 14:00,191997.12
2024-12-26 15:00,192023.03
2024-12-26 16:00,191940.19
2024-12-26 17:00,191940.19
2024-12-26 18:00,191934.11
2024-12-26 19:00,191892.33
2024-12-26 20:00,191852.31
2024-12-26 21:00,191988.00
2024-12-26 22:00,191885.62
2024-12-26 23:00,191892.52
2024-12-27 00:00,191951.20
2024-12-27 01:00,191880.60
2024-12-27 02:00,192027.12
2024-12-27 03:00,192019.90
2024-12-27 04:00,192073.46
2024-12-27 05:00,192068.81
2024-12-27 06:00,192032.69
2024-12-27 07:00,192162.53
2024-12-27 08:00,192207.39
2024-12-27 09:00,192020.04
2024-12-27 10:00,192414.35
2024-12-27 11:00,192226.26
2024-12-27 12:00,192330.54
2024-12-27 13:00,192260.19
2024-12-27 14:00,192081.55
2024-12-27 15:00,191868.90
2024-12-27 16:00,192636.98
2024-12-27 17:00,192689.90
2024-12-27 18:00,192470.09
2024-12-27 19:00,192470.09
2024-12-27 20:00,192470.09
2024-12-27 21:00,192451.79
2024-12-27 22:00,192567.77
2024-12-27 23:00,192567.77
2024-12-28 00:00,192567.77
2024-12-28 01:00,192549.46
2024-12-28 02:00,192561.11
2024-12-28 03:00,192659.34
2024-12-28 04:00,192632.24
2024-12-28 05:00,192639.11
2024-12-28 06:00,192628.87
2024-12-28 07:00,192646.12
2024-12-28 08:00,192651.23
2024-12-28 09:00,192701.14
2024-12-28 10:00,192684.77
2024-12-28 11:00,192616.86
2024-12-28 12:00,192738.74
2024-12-28 13:00,192712.06
2024-12-28 14:00,192744.62
2024-12-28 15:00,192773.73
2024-12-28 16:00,192761.05
2024-12-28 17:00,192841.57
2024-12-28 18:00,192946.47
2024-12-28 19:00,192920.79
2024-12-28 20:00,192955.53
2024-12-28 21:00,192928.41
2024-12-28 22:00,192937.45
2024-12-28 23:00,192942.31
2024-12-29 00:00,192911.28
2024-12-29 01:00,192834.54
2024-12-29 02:00,192759.89
2024-12-29 03:00,192814.31
2024-12-29 04:00,192863.89
2024-12-29 05:00,192822.80
2024-12-29 06:00,192874.62
2024-12-29 07:00,192898.65
2024-12-29 08:00,192868.83
2024-12-29 09:00,192847.74
2024-12-29 10:00,193026.59
2024-12-29 11:00,193022.05
2024-12-29 12:00,193005.62
2024-12-29 13:00,192973.44
2024-12-29 14:00,193001.40
2024-12-29 15:00,193104.96
2024-12-29 16:00,193022.96
2024-12-29 17:00,193143.05
2024-12-29 18:00,193107.98
2024-12-29 19:00,193127.07
2024-12-29 20:00,193120.36
2024-12-29 21:00,193114.25
2024-12-29 22:00,193179.61
2024-12-29 23:00,193193.46
2024-12-30 00:00,193144.33
2024-12-30 01:00,193050.88
2024-12-30 02:00,193369.95
2024-12-30 03:00,193398.13
2024-12-30 04:00,193469.90
2024-12-30 05:00,193596.45
2024-12-30 06:00,193485.87
2024-12-30 07:00,193422.70
2024-12-30 08:00,193464.94
2024-12-30 09:00,193510.02
2024-12-30 10:00,193468.99
2024-12-30 11:00,193414.84
2024-12-30 12:00,193510.30
2024-12-30 13:00,193435.80
2024-12-30 14:00,193716.79
2024-12-30 15:00,193780.31
2024-12-30 16:00,193768.03
2024-12-30 17:00,193755.15
2024-12-30 18:00,193749.01
2024-12-30 19:00,193726.24
2024-12-30 20:00,193705.05
2024-12-30 21:00,193644.20
2024-12-30 22:00,193605.56
2024-12-30 23:00,193573.33
2024-12-31 00:00,193571.38
2024-12-31 01:00,193640.13
2024-12-31 02:00,194290.52
2024-12-31 03:00,194215.56
2024-12-31 04:00,194234.53
2024-12-31 05:00,194254.21
2024-12-31 06:00,194215.96
2024-12-31 07:00,194157.32
2024-12-31 08:00,194149.58
2024-12-31 09:00,194312.73
2024-12-31 10:00,194389.97
2024-12-31 11:00,194389.97
2024-12-31 12:00,194383.81
2024-12-31 13:00,194400.43
2024-12-31 14:00,194647.74
2024-12-31 15:00,194647.74
2024-12-31 16:00,194641.58
2024-12-31 17:00,194564.98
2024-12-31 18:00,194208.67
2024-12-31 19:00,194110.77
2024-12-31 20:00,194376.24
2024-12-31 21:00,194747.96
2024-12-31 22:00,195227.69
2024-12-31 23:00,195324.04
2025-01-01 00:00,195324.04
2025-01-01 01:00,195311.66
2025-01-01 02:00,195441.83
2025-01-01 03:00,195298.46
2025-01-01 04:00,195409.83
2025-01-01 05:00,195536.26
2025-01-01 06:00,195466.85
2025-01-01 07:00,195454.85
2025-01-01 08:00,195472.43
2025-01-01 09:00,195548.48
2025-01-01 10:00,195555.47
2025-01-01 11:00,195574.32
2025-01-01 12:00,195568.13
2025-01-01 13:00,195528.37
2025-01-01 14:00,195506.17
2025-01-01 15:00,195632.63
2025-01-01 16:00,195700.91
2025-01-01 17:00,195585.05
2025-01-01 18:00,195600.62
2025-01-01 19:00,195664.52
2025-01-01 20:00,195798.92
2025-01-01 21:00,195870.11
2025-01-01 22:00,195889.77
2025-01-01 23:00,195883.57
2025-01-02 00:00,195853.71
2025-01-02 01:00,195997.21
2025-01-02 02:00,195972.65
2025-01-02 03:00,195972.65
2025-01-02 04:00,195960.24
2025-01-02 05:00,196332.59
2025-01-02 06:00,196298.65
2025-01-02 07:00,196299.96
2025-01-02 08:00,196315.92
2025-01-02 09:00,196349.33
2025-01-02 10:00,196434.88
2025-01-02 11:00,196428.66
2025-01-02 12:00,196419.40
2025-01-02 13:00,196396.99
2025-01-02 14:00,196349.09
2025-01-02 15:00,196342.87
2025-01-02 16:00,196250.01
2025-01-02 17:00,196365.98
2025-01-02 18:00,196242.89
2025-01-02 19:00,196326.27
2025-01-02 20:00,196310.27
2025-01-02 21:00,196269.33
2025-01-02 22:00,196363.31
2025-01-02 23:00,196364.28
2025-01-03 00:00,196428.92
2025-01-03 01:00,196442.21
2025-01-03 02:00,196409.32
2025-01-03 03:00,196407.35
2025-01-03 04:00,196457.81
2025-01-03 05:00,196411.27
2025-01-03 06:00,196453.71
2025-01-03 07:00,196409.95
2025-01-03 08:00,196609.48
2025-01-03 09:00,196612.66
2025-01-03 10:00,196654.66
2025-01-03 11:00,196647.62
2025-01-03 12:00,196589.29
2025-01-03 13:00,196542.12
2025-01-03 14:00,196564.60
2025-01-03 15:00,196688.41
2025-01-03 16:00,196736.21
2025-01-03 17:00,196729.98
2025-01-03 18:00,196702.70
2025-01-03 19:00,196779.46
2025-01-03 20:00,196781.54
2025-01-03 21:00,196775.31
2025-01-03 22:00,196781.08
2025-01-03 23:00,196808.99
2025-01-04 00:00,196832.56
2025-01-04 01:00,196786.37
2025-01-04 02:00,196797.92
2025-01-04 03:00,196795.59
2025-01-04 04:00,196766.77
2025-01-04 05:00,196740.80
2025-01-04 06:00,196752.22
2025-01-04 07:00,196771.01
2025-01-04 08:00,196743.49
2025-01-04 09:00,196680.21
2025-01-04 10:00,196630.58
2025-01-04 11:00,196644.97
2025-01-04 12:00,196615.31
2025-01-04 13:00,196875.95
2025-01-04 14:00,196886.81
2025-01-04 15:00,196880.21
2025-01-04 16:00,196905.97
2025-01-04 17:00,196898.29
2025-01-04 18:00,196865.14
2025-01-04 19:00,196857.50
2025-01-04 20:00,196865.56
2025-01-04 21:00,196902.45
2025-01-04 22:00,196891.27
2025-01-04 23:00,197112.32
2025-01-05 00:00,197045.54
2025-01-05 01:00,197045.75
2025-01-05 02:00,197035.47
2025-01-05 03:00,197032.77
2025-01-05 04:00,197057.43
2025-01-05 05:00,197098.18
2025-01-05 06:00,197031.93
2025-01-05 07:00,197035.35
2025-01-05 08:00,197023.07
2025-01-05 09:00,197091.30
2025-01-05 10:00,197357.42
2025-01-05 11:00,197288.94
2025-01-05 12:00,197294.32
2025-01-05 13:00,197285.84
2025-01-05 14:00,197273.34
2025-01-05 15:00,197208.22
2025-01-05 16:00,197208.22
2025-01-05 17:00,197208.22
2025-01-05 18:00,197195.73
2025-01-05 19:00,197172.90
2025-01-05 20:00,197170.77
2025-01-05 21:00,197255.10
2025-01-05 22:00,197272.73
2025-01-05 23:00,197260.23
2025-01-06 00:00,197193.44
2025-01-06 01:00,197213.06
2025-01-06 02:00,197311.72
2025-01-06 03:00,197377.58
2025-01-06 04:00,197395.37
2025-01-06 05:00,197405.68
2025-01-06 06:00,197408.02
2025-01-06 07:00,197376.57
2025-01-06 08:00,197383.84
2025-01-06 09:00,197292.88
2025-01-06 10:00,197423.55
2025-01-06 11:00,197412.41
2025-01-06 12:00,197405.73
2025-01-06 13:00,197460.56
2025-01-06 14:00,197555.05
2025-01-06 15:00,197775.04
2025-01-06 16:00,197852.70
2025-01-06 17:00,197846.43
2025-01-06 18:00,197735.06
2025-01-06 19:00,197714.96
2025-01-06 20:00,197730.25
2025-01-06 21:00,197714.84
2025-01-06 22:00,197628.25
2025-01-06 23:00,197724.59
2025-01-07 00:00,197737.04
2025-01-07 01:00,197746.00
2025-01-07 02:00,197778.05
2025-01-07 03:00,197777.95
2025-01-07 04:00,197744.46
2025-01-07 05:00,197811.29
2025-01-07 06:00,197817.03
2025-01-07 07:00,197794.30
2025-01-07 08:00,197824.72
2025-01-07 09:00,197806.65
2025-01-07 10:00,197838.16
2025-01-07 11:00,197825.63
2025-01-07 12:00,197911.98
2025-01-07 13:00,197905.71
2025-01-07 14:00,197892.43
2025-01-07 15:00,197879.89
2025-01-07 16:00,198275.75
2025-01-07 17:00,198269.47
2025-01-07 18:00,198311.37
2025-01-07 19:00,198298.80
2025-01-07 20:00,198344.90
2025-01-07 21:00,198338.62
2025-01-07 22:00,198431.34
2025-01-07 23:00,198418.77
2025-01-08 00:00,198515.12
2025-01-08 01:00,198477.04
2025-01-08 02:00,198579.02
2025-01-08 03:00,198599.89
2025-01-08 04:00,198774.21
2025-01-08 05:00,198840.95
2025-01-08 06:00,198808.43
2025-01-08 07:00,199049.51
2025-01-08 08:00,198921.49
2025-01-08 09:00,198921.49
2025-01-08 10:00,198908.88
2025-01-08 11:00,198798.74
2025-01-08 12:00,199019.33
2025-01-08 13:00,199101.21
2025-01-08 14:00,198874.00
2025-01-08 15:00,199001.63
2025-01-08 16:00,198898.38
2025-01-08 17:00,199173.24
2025-01-08 18:00,199484.62
2025-01-08 19:00,199413.06
2025-01-08 20:00,199392.83
2025-01-08 21:00,199311.41
2025-01-08 22:00,199299.00
2025-01-08 23:00,199012.87
2025-01-09 00:00,199037.09
2025-01-09 01:00,199494.91
2025-01-09 02:00,199468.83
2025-01-09 03:00,199468.83
2025-01-09 04:00,199468.83
2025-01-09 05:00,199462.51
2025-01-09 06:00,199419.90
2025-01-09 07:00,199560.80
2025-01-09 08:00,199737.56
2025-01-09 09:00,199671.13
2025-01-09 10:00,199641.49
2025-01-09 11:00,199660.82
2025-01-09 12:00,199692.22
2025-01-09 13:00,199702.32
2025-01-09 14:00,199696.00
2025-01-09 15:00,199511.75
2025-01-09 16:00,199308.11
2025-01-09 17:00,199326.74
2025-01-09 18:00,199740.80
2025-01-09 19:00,199607.91
2025-01-09 20:00,200089.53
2025-01-09 21:00,200138.86
2025-01-09 22:00,200090.17
2025-01-09 23:00,199928.16
2025-01-10 00:00,199970.89
2025-01-10 01:00,199970.89
2025-01-10 02:00,199970.89
2025-01-10 03:00,199964.55
2025-01-10 04:00,199983.48
2025-01-10 05:00,199963.98
2025-01-10 06:00,199963.98
2025-01-10 07:00,199957.64
2025-01-10 08:00,199966.26
2025-01-10 09:00,199972.21
2025-01-10 10:00,199972.21
2025-01-10 11:00,199965.87
2025-01-10 12:00,199930.88
2025-01-10 13:00,199910.51
2025-01-10 14:00,199910.51
2025-01-10 15:00,199910.51
2025-01-10 16:00,199897.85
2025-01-10 17:00,200020.96
2025-01-10 18:00,200479.30
2025-01-10 19:00,200283.68
2025-01-10 20:00,200365.20
2025-01-10 21:00,200170.29
2025-01-10 22:00,200161.27
2025-01-10 23:00,199987.28
2025-01-11 00:00,200029.13
2025-01-11 01:00,199988.94
2025-01-11 02:00,200126.41
2025-01-11 03:00,200125.22
2025-01-11 04:00,199968.11
2025-01-11 05:00,199965.05
2025-01-11 06:00,199918.64
2025-01-11 07:00,199937.21
2025-01-11 08:00,199937.21
2025-01-11 09:00,199937.21
2025-01-11 10:00,199924.54
2025-01-11 11:00,199877.08
2025-01-11 12:00,199817.41
2025-01-11 13:00,200002.43
2025-01-11 14:00,199980.55
2025-01-11 15:00,200086.90
2025-01-11 16:00,200035.35
2025-01-11 17:00,200049.50
2025-01-11 18:00,200001.14
2025-01-11 19:00,200066.74
2025-01-11 20:00,200073.81
2025-01-11 21:00,200243.80
2025-01-11 22:00,200373.21
2025-01-11 23:00,200333.59
2025-01-12 00:00,200322.68
2025-01-12 01:00,200264.07
2025-01-12 02:00,200307.57
2025-01-12 03:00,200358.77
2025-01-12 04:00,200284.89
2025-01-12 05:00,200383.82
2025-01-12 06:00,200370.47
2025-01-12 07:00,200332.47
2025-01-12 08:00,200338.79
2025-01-12 09:00,200332.44
2025-01-12 10:00,200339.29
2025-01-12 11:00,200304.89
2025-01-12 12:00,200243.98
2025-01-12 13:00,200235.24
2025-01-12 14:00,200329.10
2025-01-12 15:00,200359.93
2025-01-12 16:00,200377.67
2025-01-12 17:00,200359.54
2025-01-12 18:00,200353.20
2025-01-12 19:00,200317.64
2025-01-12 20:00,200273.28
2025-01-12 21:00,200275.66
2025-01-12 22:00,200366.10
2025-01-12 23:00,200482.31
2025-01-13 00:00,200386.14
2025-01-13 01:00,200622.72
2025-01-13 02:00,200417.64
2025-01-13 03:00,200527.99
2025-01-13 04:00,200603.16
2025-01-13 05:00,200574.47
2025-01-13 06:00,200737.36
2025-01-13 07:00,201016.16
2025-01-13 08:00,200963.99
2025-01-13 09:00,201113.02
2025-01-13 10:00,201113.02
2025-01-13 11:00,201106.65
2025-01-13 12:00,201269.22
2025-01-13 13:00,201307.87
2025-01-13 14:00,201307.87
2025-01-13 15:00,201301.49
2025-01-13 16:00,201083.85
2025-01-13 17:00,201463.82
2025-01-13 18:00,201386.57
2025-01-13 19:00,201395.10
2025-01-13 20:00,201297.50
2025-01-13 21:00,201697.78
2025-01-13 22:00,202249.85
2025-01-13 23:00,202305.23
2025-01-14 00:00,202298.82
2025-01-14 01:00,202278.31
2025-01-14 02:00,202284.81
2025-01-14 03:00,202340.83
2025-01-14 04:00,202334.42
2025-01-14 05:00,202349.84
2025-01-14 06:00,202296.18
2025-01-14 07:00,202362.94
2025-01-14 08:00,202356.53
2025-01-14 09:00,202416.89
2025-01-14 10:00,202551.59
2025-01-14 11:00,202514.23
2025-01-14 12:00,202507.81
2025-01-14 13:00,202439.38
2025-01-14 14:00,202585.37
2025-01-14 15:00,202473.89
2025-01-14 16:00,202501.20
2025-01-14 17:00,202367.66
2025-01-14 18:00,202529.54
2025-01-14 19:00,202531.63
2025-01-14 20:00,202446.72
2025-01-14 21:00,202463.73
2025-01-14 22:00,202433.69
2025-01-14 23:00,202724.02
2025-01-15 00:00,202643.49
2025-01-15 01:00,202669.28
2025-01-15 02:00,202702.49
2025-01-15 03:00,202598.18
2025-01-15 04:00,202817.71
2025-01-15 05:00,202756.41
2025-01-15 06:00,202742.04
2025-01-15 07:00,202734.20
2025-01-15 08:00,202800.17
2025-01-15 09:00,202788.67
2025-01-15 10:00,202834.08
2025-01-15 11:00,202814.90
2025-01-15 12:00,202814.30
2025-01-15 13:00,202865.65
2025-01-15 14:00,203084.68
2025-01-15 15:00,203078.25
2025-01-15 16:00,203083.56
2025-01-15 17:00,203156.32
2025-01-15 18:00,203109.49
2025-01-15 19:00,203103.06
2025-01-15 20:00,203289.75
2025-01-15 21:00,203320.43
2025-01-15 22:00,203332.43
2025-01-15 23:00,203329.66
2025-01-16 00:00,203459.00
2025-01-16 01:00,203382.16
2025-01-16 02:00,203382.16
2025-01-16 03:00,203375.71
2025-01-16 04:00,203298.67
2025-01-16 05:00,203394.78
2025-01-16 06:00,203338.16
2025-01-16 07:00,203293.33
2025-01-16 08:00,203281.23
2025-01-16 09:00,203365.61
2025-01-16 10:00,203275.96
2025-01-16 11:00,203261.85
2025-01-16 12:00,203912.62
2025-01-16 13:00,204005.80
2025-01-16 14:00,204130.33
2025-01-16 15:00,204444.16
2025-01-16 16:00,204437.68
2025-01-16 17:00,204644.96
2025-01-16 18:00,204638.48
2025-01-16 19:00,204609.95
2025-01-16 20:00,204693.34
2025-01-16 21:00,204640.74
2025-01-16 22:00,204534.66
2025-01-16 23:00,204829.41
2025-01-17 00:00,204729.54
2025-01-17 01:00,204719.43
2025-01-17 02:00,204884.88
2025-01-17 03:00,204704.94
2025-01-17 04:00,204562.47
2025-01-17 05:00,204736.55
2025-01-17 06:00,204689.85
2025-01-17 07:00,204690.73
2025-01-17 08:00,204726.98
2025-01-17 09:00,204869.08
2025-01-17 10:00,204856.10
2025-01-17 11:00,204966.47
2025-01-17 12:00,204959.97
2025-01-17 13:00,205028.63
2025-01-17 14:00,205015.64
2025-01-17 15:00,205189.51
2025-01-17 16:00,205183.01
2025-01-17 17:00,205289.43
2025-01-17 18:00,205276.42
2025-01-17 19:00,205339.44
2025-01-17 20:00,205402.12
2025-01-17 21:00,205799.95
2025-01-17 22:00,205562.33
2025-01-17 23:00,205506.70
2025-01-18 00:00,205665.10
2025-01-18 01:00,205776.01
2025-01-18 02:00,205694.10
2025-01-18 03:00,205783.01
2025-01-18 04:00,206208.30
2025-01-18 05:00,206261.82
2025-01-18 06:00,206255.28
2025-01-18 07:00,206744.74
2025-01-18 08:00,206803.17
2025-01-18 09:00,206723.49
2025-01-18 10:00,206716.94
2025-01-18 11:00,206937.71
2025-01-18 12:00,206931.16
2025-01-18 13:00,207003.40
2025-01-18 14:00,206880.38
2025-01-18 15:00,207042.04
2025-01-18 16:00,207722.67
2025-01-18 17:00,207900.05
2025-01-18 18:00,207886.37
2025-01-18 19:00,207850.08
2025-01-18 20:00,207832.12
2025-01-18 21:00,207572.22
2025-01-18 22:00,207708.81
2025-01-18 23:00,207809.80
2025-01-19 00:00,208077.82
2025-01-19 01:00,207777.54
2025-01-19 02:00,207888.76
2025-01-19 03:00,207877.66
2025-01-19 04:00,207940.58
2025-01-19 05:00,208699.95
2025-01-19 06:00,208693.34
2025-01-19 07:00,208635.44
2025-01-19 08:00,208758.79
2025-01-19 09:00,208965.18
2025-01-19 10:00,209058.01
2025-01-19 11:00,209005.54
2025-01-19 12:00,209107.61
2025-01-19 13:00,208517.35
2025-01-19 14:00,208481.41
2025-01-19 15:00,209218.72
2025-01-19 16:00,209265.40
2025-01-19 17:00,209237.82
2025-01-19 18:00,209354.85
2025-01-19 19:00,209394.08
2025-01-19 20:00,209363.29
2025-01-19 21:00,209601.67
2025-01-19 22:00,211024.45
2025-01-19 23:00,211096.18
2025-01-20 00:00,211340.37
2025-01-20 01:00,211333.67
2025-01-20 02:00,211221.58
2025-01-20 03:00,211208.20
2025-01-20 04:00,210745.12
2025-01-20 05:00,210626.36
2025-01-20 06:00,210557.58
2025-01-20 07:00,211101.09
2025-01-20 08:00,210935.10
2025-01-20 09:00,210928.42
2025-01-20 10:00,210641.57
2025-01-20 11:00,210461.24
2025-01-20 12:00,210547.01
2025-01-20 13:00,210547.01
2025-01-20 14:00,210547.01
2025-01-20 15:00,210540.34
2025-01-20 16:00,210240.21
2025-01-20 17:00,210409.21
2025-01-20 18:00,211290.86
2025-01-20 19:00,210826.01
2025-01-20 20:00,210942.61
2025-01-20 21:00,211066.39
2025-01-20 22:00,211248.98
2025-01-20 23:00,210968.16
2025-01-21 00:00,211439.97
2025-01-21 01:00,211946.61
2025-01-21 02:00,211910.76
2025-01-21 03:00,211794.94
