timestamp,equity
2024-12-20 12:00,141299.27
2024-12-20 13:00,141294.80
2024-12-20 14:00,141170.49
2024-12-20 15:00,141117.04
2024-12-20 16:00,140976.77
2024-12-20 17:00,140956.01
2024-12-20 18:00,141313.37
2024-12-20 19:00,141340.32
2024-12-20 20:00,141702.62
2024-12-20 21:00,141637.74
2024-12-20 22:00,141634.73
2024-12-20 23:00,141630.24
2024-12-21 00:00,141677.02
2024-12-21 01:00,141650.49
2024-12-21 02:00,141658.25
2024-12-21 03:00,141641.74
2024-12-21 04:00,141637.09
2024-12-21 05:00,141649.53
2024-12-21 06:00,141700.80
2024-12-21 07:00,141696.31
2024-12-21 08:00,141693.01
2024-12-21 09:00,141651.40
2024-12-21 10:00,141619.24
2024-12-21 11:00,141572.73
2024-12-21 12:00,141822.85
2024-12-21 13:00,142032.69
2024-12-21 14:00,142022.55
2024-12-21 15:00,142018.05
2024-12-21 16:00,141946.46
2024-12-21 17:00,141953.40
2024-12-21 18:00,141948.91
2024-12-21 19:00,141999.82
2024-12-21 20:00,142005.63
2024-12-21 21:00,141993.46
2024-12-21 22:00,142071.50
2024-12-21 23:00,142062.38
2024-12-22 00:00,142052.61
2024-12-22 01:00,142014.63
2024-12-22 02:00,142028.89
2024-12-22 03:00,142061.43
2024-12-22 04:00,142014.76
2024-12-22 05:00,142150.02
2024-12-22 06:00,142116.31
2024-12-22 07:00,142101.77
2024-12-22 08:00,142154.79
2024-12-22 09:00,142116.40
2024-12-22 10:00,142189.90
2024-12-22 11:00,142200.30
2024-12-22 12:00,142205.97
2024-12-22 13:00,142188.10
2024-12-22 14:00,142164.63
2024-12-22 15:00,142160.13
2024-12-22 16:00,142129.15
2024-12-22 17:00,142058.06
2024-12-22 18:00,142105.88
2024-12-22 19:00,142104.99
2024-12-22 20:00,142243.50
2024-12-22 21:00,142213.65
2024-12-22 22:00,142222.24
2024-12-22 23:00,142203.31
2024-12-23 00:00,142225.77
2024-12-23 01:00,142314.07
2024-12-23 02:00,142327.96
2024-12-23 03:00,142287.38
2024-12-23 04:00,142464.15
2024-12-23 05:00,142400.97
2024-12-23 06:00,142366.23
2024-12-23 07:00,142222.81
2024-12-23 08:00,142305.79
2024-12-23 09:00,142367.56
2024-12-23 10:00,142417.74
2024-12-23 11:00,142441.77
2024-12-23 12:00,142390.53
2024-12-23 13:00,142432.50
2024-12-23 14:00,142381.55
2024-12-23 15:00,142422.34
2024-12-23 16:00,142361.22
2024-12-23 17:00,142544.42
2024-12-23 18:00,142491.91
2024-12-23 19:00,142487.57
2024-12-23 20:00,142574.68
2024-12-23 21:00,142723.61
2024-12-23 22:00,142713.35
2024-12-23 23:00,142701.81
2024-12-24 00:00,142804.08
2024-12-24 01:00,142788.20
2024-12-24 02:00,142729.43
2024-12-24 03:00,142713.57
2024-12-24 04:00,142798.37
2024-12-24 05:00,142837.39
2024-12-24 06:00,142874.69
2024-12-24 07:00,142783.17
2024-12-24 08:00,142827.25
2024-12-24 09:00,142878.88
2024-12-24 10:00,142761.53
2024-12-24 11:00,142758.55
2024-12-24 12:00,142762.63
2024-12-24 13:00,142730.31
2024-12-24 14:00,143022.24
2024-12-24 15:00,143061.29
2024-12-24 16:00,143124.15
2024-12-24 17:00,143119.61
2024-12-24 18:00,143148.52
2024-12-24 19:00,143141.64
2024-12-24 20:00,143137.10
2024-12-24 21:00,143101.98
2024-12-24 22:00,143187.03
2024-12-24 23:00,143193.08
2024-12-25 00:00,143192.37
2024-12-25 01:00,143178.60
2024-12-25 02:00,143184.89
2024-12-25 03:00,143247.39
2024-12-25 04:00,143236.05
2024-12-25 05:00,143250.99
2024-12-25 06:00,143251.70
2024-12-25 07:00,143226.16
2024-12-25 08:00,143220.98
2024-12-25 09:00,143215.78
2024-12-25 10:00,143271.23
2024-12-25 11:00,143289.29
2024-12-25 12:00,143222.09
2024-12-25 13:00,143236.97
2024-12-25 14:00,143234.34
2024-12-25 15:00,143249.38
2024-12-25 16:00,143317.85
2024-12-25 17:00,143333.53
2024-12-25 18:00,143344.45
2024-12-25 19:00,143338.65
2024-12-25 20:00,143362.93
2024-12-25 21:00,143362.93
2024-12-25 22:00,143360.66
2024-12-25 23:00,143348.06
2024-12-26 00:00,143392.90
2024-12-26 01:00,143391.11
2024-12-26 02:00,143379.57
2024-12-26 03:00,143356.17
2024-12-26 04:00,143378.34
2024-12-26 05:00,143423.30
2024-12-26 06:00,143418.10
2024-12-26 07:00,143437.32
2024-12-26 08:00,143448.88
2024-12-26 09:00,143444.33
2024-12-26 10:00,143424.60
2024-12-26 11:00,143419.85
2024-12-26 12:00,143415.31
2024-12-26 13:00,143440.68
2024-12-26 14:00,143437.30
2024-12-26 15:00,143432.76
2024-12-26 16:00,143418.53
2024-12-26 17:00,143399.54
2024-12-26 18:00,143423.10
2024-12-26 19:00,143393.97
2024-12-26 20:00,143379.08
2024-12-26 21:00,143429.81
2024-12-26 22:00,143391.46
2024-12-26 23:00,143394.08
2024-12-27 00:00,143416.08
2024-12-27 01:00,143387.35
2024-12-27 02:00,143446.72
2024-12-27 03:00,143449.88
2024-12-27 04:00,143434.52
2024-12-27 05:00,143472.87
2024-12-27 06:00,143465.03
2024-12-27 07:00,143497.78
2024-12-27 08:00,143527.85
2024-12-27 09:00,143420.83
2024-12-27 10:00,143637.74
2024-12-27 11:00,143566.70
2024-12-27 12:00,143606.03
2024-12-27 13:00,143579.68
2024-12-27 14:00,143512.11
2024-12-27 15:00,143509.38
2024-12-27 16:00,143578.67
2024-12-27 17:00,143598.47
2024-12-27 18:00,143515.10
2024-12-27 19:00,143515.10
2024-12-27 20:00,143508.28
2024-12-27 21:00,143544.34
2024-12-27 22:00,143544.34
2024-12-27 23:00,143537.52
2024-12-28 00:00,143541.46
2024-12-28 01:00,143504.81
2024-12-28 02:00,143509.23
2024-12-28 03:00,143545.94
2024-12-28 04:00,143535.84
2024-12-28 05:00,143536.13
2024-12-28 06:00,143503.50
2024-12-28 07:00,143513.64
2024-12-28 08:00,143554.51
2024-12-28 09:00,143570.93
2024-12-28 10:00,143575.01
2024-12-28 11:00,143549.64
2024-12-28 12:00,143595.20
2024-12-28 13:00,143585.22
2024-12-28 14:00,143597.38
2024-12-28 15:00,143603.69
2024-12-28 16:00,143614.73
2024-12-28 17:00,143595.61
2024-12-28 18:00,143634.93
2024-12-28 19:00,143603.16
2024-12-28 20:00,143608.01
2024-12-28 21:00,143605.26
2024-12-28 22:00,143630.31
2024-12-28 23:00,143632.12
2024-12-29 00:00,143620.57
2024-12-29 01:00,143589.73
2024-12-29 02:00,143550.53
2024-12-29 03:00,143582.45
2024-12-29 04:00,143606.04
2024-12-29 05:00,143590.76
2024-12-29 06:00,143610.05
2024-12-29 07:00,143619.01
2024-12-29 08:00,143646.28
2024-12-29 09:00,143614.44
2024-12-29 10:00,143650.94
2024-12-29 11:00,143650.94
2024-12-29 12:00,143648.66
2024-12-29 13:00,143646.96
2024-12-29 14:00,143649.26
2024-12-29 15:00,143693.44
2024-12-29 16:00,143662.89
2024-12-29 17:00,143705.34
2024-12-29 18:00,143688.09
2024-12-29 19:00,143685.18
2024-12-29 20:00,143680.62
2024-12-29 21:00,143672.69
2024-12-29 22:00,143679.30
2024-12-29 23:00,143674.75
2024-12-30 00:00,143635.95
2024-12-30 01:00,143610.03
2024-12-30 02:00,143694.93
2024-12-30 03:00,143705.36
2024-12-30 04:00,143732.05
2024-12-30 05:00,143776.86
2024-12-30 06:00,143754.63
2024-12-30 07:00,143707.79
2024-12-30 08:00,143721.23
2024-12-30 09:00,143754.02
2024-12-30 10:00,143749.20
2024-12-30 11:00,143729.09
2024-12-30 12:00,143764.50
2024-12-30 13:00,143736.82
2024-12-30 14:00,143851.65
2024-12-30 15:00,143870.67
2024-12-30 16:00,143861.29
2024-12-30 17:00,143859.01
2024-12-30 18:00,143795.27
2024-12-30 19:00,143872.82
2024-12-30 20:00,143891.00
2024-12-30 21:00,143864.70
2024-12-30 22:00,143756.92
2024-12-30 23:00,143773.42
2024-12-31 00:00,143855.51
2024-12-31 01:00,143880.87
2024-12-31 02:00,143943.53
2024-12-31 03:00,143915.15
2024-12-31 04:00,143922.39
2024-12-31 05:00,143927.53
2024-12-31 06:00,143906.13
2024-12-31 07:00,143874.58
2024-12-31 08:00,143853.85
2024-12-31 09:00,144089.78
2024-12-31 10:00,144119.78
2024-12-31 11:00,144119.78
2024-12-31 12:00,144112.93
2024-12-31 13:00,144103.06
2024-12-31 14:00,144103.06
2024-12-31 15:00,144096.21
2024-12-31 16:00,144082.00
2024-12-31 17:00,144082.00
2024-12-31 18:00,144077.43
2024-12-31 19:00,144042.36
2024-12-31 20:00,144033.45
2024-12-31 21:00,144064.16
2024-12-31 22:00,144143.58
2024-12-31 23:00,144177.48
2025-01-01 00:00,144175.61
2025-01-01 01:00,144140.26
2025-01-01 02:00,144203.19
2025-01-01 03:00,144167.03
2025-01-01 04:00,144182.95
2025-01-01 05:00,144229.81
2025-01-01 06:00,144204.08
2025-01-01 07:00,144199.65
2025-01-01 08:00,144206.17
2025-01-01 09:00,144232.10
2025-01-01 10:00,144232.10
2025-01-01 11:00,144225.25
2025-01-01 12:00,144181.13
2025-01-01 13:00,144168.09
2025-01-01 14:00,144178.24
2025-01-01 15:00,144222.42
2025-01-01 16:00,144320.12
2025-01-01 17:00,144277.19
2025-01-01 18:00,144280.68
2025-01-01 19:00,144312.05
2025-01-01 20:00,144351.94
2025-01-01 21:00,144376.03
2025-01-01 22:00,144387.89
2025-01-01 23:00,144385.60
2025-01-02 00:00,144374.79
2025-01-02 01:00,144425.78
2025-01-02 02:00,144423.50
2025-01-02 03:00,144448.89
2025-01-02 04:00,144427.95
2025-01-02 05:00,144453.72
2025-01-02 06:00,144447.25
2025-01-02 07:00,144443.88
2025-01-02 08:00,144449.74
2025-01-02 09:00,144462.03
2025-01-02 10:00,144491.22
2025-01-02 11:00,144485.90
2025-01-02 12:00,144510.28
2025-01-02 13:00,144516.14
2025-01-02 14:00,144495.83
2025-01-02 15:00,144492.72
2025-01-02 16:00,144455.41
2025-01-02 17:00,144492.24
2025-01-02 18:00,144474.16
2025-01-02 19:00,144504.93
2025-01-02 20:00,144563.40
2025-01-02 21:00,144573.97
2025-01-02 22:00,144568.79
2025-01-02 23:00,144567.21
2025-01-03 00:00,144598.50
2025-01-03 01:00,144539.33
2025-01-03 02:00,144527.16
2025-01-03 03:00,144526.44
2025-01-03 04:00,144545.04
2025-01-03 05:00,144527.91
2025-01-03 06:00,144543.55
2025-01-03 07:00,144527.46
2025-01-03 08:00,144600.87
2025-01-03 09:00,144602.04
2025-01-03 10:00,144617.48
2025-01-03 11:00,144614.89
2025-01-03 12:00,144591.14
2025-01-03 13:00,144553.13
2025-01-03 14:00,144572.82
2025-01-03 15:00,144616.05
2025-01-03 16:00,144616.27
2025-01-03 17:00,144613.98
2025-01-03 18:00,144597.33
2025-01-03 19:00,144625.67
2025-01-03 20:00,144623.38
2025-01-03 21:00,144593.78
2025-01-03 22:00,144594.00
2025-01-03 23:00,144604.42
2025-01-04 00:00,144610.75
2025-01-04 01:00,144578.80
2025-01-04 02:00,144581.42
2025-01-04 03:00,144593.31
2025-01-04 04:00,144582.70
2025-01-04 05:00,144615.02
2025-01-04 06:00,144619.25
2025-01-04 07:00,144626.16
2025-01-04 08:00,144616.05
2025-01-04 09:00,144592.79
2025-01-04 10:00,144608.42
2025-01-04 11:00,144603.30
2025-01-04 12:00,144586.44
2025-01-04 13:00,144641.63
2025-01-04 14:00,144645.61
2025-01-04 15:00,144662.76
2025-01-04 16:00,144697.00
2025-01-04 17:00,144711.54
2025-01-04 18:00,144721.17
2025-01-04 19:00,144718.32
2025-01-04 20:00,144721.30
2025-01-04 21:00,144735.07
2025-01-04 22:00,144730.90
2025-01-04 23:00,144762.77
2025-01-05 00:00,144738.27
2025-01-05 01:00,144738.35
2025-01-05 02:00,144734.57
2025-01-05 03:00,144733.58
2025-01-05 04:00,144742.64
2025-01-05 05:00,144757.61
2025-01-05 06:00,144733.28
2025-01-05 07:00,144732.24
2025-01-05 08:00,144722.18
2025-01-05 09:00,144800.05
2025-01-05 10:00,144849.79
2025-01-05 11:00,144832.02
2025-01-05 12:00,144827.44
2025-01-05 13:00,144814.92
2025-01-05 14:00,144831.79
2025-01-05 15:00,144827.20
2025-01-05 16:00,144811.03
2025-01-05 17:00,144830.13
2025-01-05 18:00,144841.55
2025-01-05 19:00,144843.14
2025-01-05 20:00,144836.08
2025-01-05 21:00,144854.11
2025-01-05 22:00,144843.17
2025-01-05 23:00,144894.83
2025-01-06 00:00,144877.59
2025-01-06 01:00,144850.26
2025-01-06 02:00,144910.54
2025-01-06 03:00,144934.85
2025-01-06 04:00,144939.08
2025-01-06 05:00,144957.28
2025-01-06 06:00,144952.67
2025-01-06 07:00,144936.54
2025-01-06 08:00,144915.03
2025-01-06 09:00,144884.00
2025-01-06 10:00,144891.98
2025-01-06 11:00,144942.96
2025-01-06 12:00,144966.10
2025-01-06 13:00,144986.17
2025-01-06 14:00,145020.88
2025-01-06 15:00,145067.96
2025-01-06 16:00,145094.03
2025-01-06 17:00,145077.33
2025-01-06 18:00,145059.51
2025-01-06 19:00,145066.11
2025-01-06 20:00,145087.77
2025-01-06 21:00,145094.65
2025-01-06 22:00,145074.76
2025-01-06 23:00,145095.45
2025-01-07 00:00,145108.74
2025-01-07 01:00,145081.05
2025-01-07 02:00,145089.91
2025-01-07 03:00,145078.93
2025-01-07 04:00,145059.81
2025-01-07 05:00,145091.53
2025-01-07 06:00,145091.35
2025-01-07 07:00,145084.97
2025-01-07 08:00,145092.76
2025-01-07 09:00,145083.82
2025-01-07 10:00,145119.47
2025-01-07 11:00,145117.17
2025-01-07 12:00,145131.73
2025-01-07 13:00,145144.80
2025-01-07 14:00,145142.50
2025-01-07 15:00,145160.54
2025-01-07 16:00,145347.16
2025-01-07 17:00,145344.86
2025-01-07 18:00,145356.66
2025-01-07 19:00,145403.39
2025-01-07 20:00,145401.09
2025-01-07 21:00,145391.70
2025-01-07 22:00,145461.57
2025-01-07 23:00,145459.26
2025-01-08 00:00,145460.52
2025-01-08 01:00,145414.90
2025-01-08 02:00,145436.30
2025-01-08 03:00,145444.03
2025-01-08 04:00,145508.16
2025-01-08 05:00,145532.77
2025-01-08 06:00,145518.49
2025-01-08 07:00,145658.75
2025-01-08 08:00,145658.75
2025-01-08 09:00,145654.14
2025-01-08 10:00,145695.46
2025-01-08 11:00,145678.30
2025-01-08 12:00,145688.23
2025-01-08 13:00,145718.32
2025-01-08 14:00,145634.67
2025-01-08 15:00,145747.99
2025-01-08 16:00,145714.12
2025-01-08 17:00,145744.72
2025-01-08 18:00,145859.06
2025-01-08 19:00,145832.70
2025-01-08 20:00,145822.92
2025-01-08 21:00,145786.78
2025-01-08 22:00,145764.46
2025-01-08 23:00,145831.24
2025-01-09 00:00,145821.65
2025-01-09 01:00,145952.93
2025-01-09 02:00,145947.43
2025-01-09 03:00,145945.12
2025-01-09 04:00,145992.87
2025-01-09 05:00,145955.37
2025-01-09 06:00,145960.59
2025-01-09 07:00,146027.48
2025-01-09 08:00,146058.99
2025-01-09 09:00,146030.05
2025-01-09 10:00,145986.81
2025-01-09 11:00,145993.69
2025-01-09 12:00,146000.77
2025-01-09 13:00,146019.91
2025-01-09 14:00,146019.91
2025-01-09 15:00,146012.97
2025-01-09 16:00,145914.04
2025-01-09 17:00,145941.49
2025-01-09 18:00,146037.91
2025-01-09 19:00,145989.51
2025-01-09 20:00,146165.54
2025-01-09 21:00,146183.31
2025-01-09 22:00,146165.22
2025-01-09 23:00,146106.15
2025-01-10 00:00,146121.36
2025-01-10 01:00,146121.36
2025-01-10 02:00,146116.73
2025-01-10 03:00,146120.69
2025-01-10 04:00,146168.74
2025-01-10 05:00,146161.60
2025-01-10 06:00,146159.29
2025-01-10 07:00,146164.07
2025-01-10 08:00,146193.83
2025-01-10 09:00,146191.51
2025-01-10 10:00,146189.77
2025-01-10 11:00,146216.93
2025-01-10 12:00,146214.61
2025-01-10 13:00,146205.18
2025-01-10 14:00,146020.87
2025-01-10 15:00,146225.28
2025-01-10 16:00,146364.08
2025-01-10 17:00,146362.29
2025-01-10 18:00,146441.00
2025-01-10 19:00,146400.58
2025-01-10 20:00,146430.31
2025-01-10 21:00,146359.42
2025-01-10 22:00,146356.06
2025-01-10 23:00,146393.35
2025-01-11 00:00,146408.54
2025-01-11 01:00,146393.81
2025-01-11 02:00,146443.76
2025-01-11 03:00,146443.32
2025-01-11 04:00,146387.57
2025-01-11 05:00,146399.12
2025-01-11 06:00,146390.61
2025-01-11 07:00,146385.11
2025-01-11 08:00,146382.82
2025-01-11 09:00,146380.50
2025-01-11 10:00,146385.45
2025-01-11 11:00,146370.60
2025-01-11 12:00,146348.76
2025-01-11 13:00,146416.51
2025-01-11 14:00,146410.82
2025-01-11 15:00,146419.25
2025-01-11 16:00,146400.51
2025-01-11 17:00,146403.34
2025-01-11 18:00,146381.79
2025-01-11 19:00,146396.24
2025-01-11 20:00,146395.39
2025-01-11 21:00,146401.40
2025-01-11 22:00,146459.03
2025-01-11 23:00,146442.22
2025-01-12 00:00,146434.66
2025-01-12 01:00,146413.23
2025-01-12 02:00,146429.12
2025-01-12 03:00,146447.83
2025-01-12 04:00,146420.84
2025-01-12 05:00,146457.01
2025-01-12 06:00,146452.14
2025-01-12 07:00,146474.33
2025-01-12 08:00,146470.81
2025-01-12 09:00,146470.99
2025-01-12 10:00,146477.46
2025-01-12 11:00,146468.09
2025-01-12 12:00,146463.45
2025-01-12 13:00,146451.11
2025-01-12 14:00,146397.04
2025-01-12 15:00,146492.22
2025-01-12 16:00,146601.00
2025-01-12 17:00,146594.33
2025-01-12 18:00,146589.68
2025-01-12 19:00,146568.53
2025-01-12 20:00,146560.43
2025-01-12 21:00,146555.79
2025-01-12 22:00,146546.13
2025-01-12 23:00,146653.03
2025-01-13 00:00,146587.88
2025-01-13 01:00,146636.57
2025-01-13 02:00,146633.51
2025-01-13 03:00,146682.25
2025-01-13 04:00,146709.72
2025-01-13 05:00,146699.38
2025-01-13 06:00,146758.65
2025-01-13 07:00,146860.20
2025-01-13 08:00,146838.80
2025-01-13 09:00,146857.83
2025-01-13 10:00,146853.18
2025-01-13 11:00,146927.86
2025-01-13 12:00,146959.15
2025-01-13 13:00,146954.49
2025-01-13 14:00,146913.05
2025-01-13 15:00,146879.96
2025-01-13 16:00,146875.31
2025-01-13 17:00,146975.88
2025-01-13 18:00,146947.42
2025-01-13 19:00,146948.01
2025-01-13 20:00,146963.12
2025-01-13 21:00,146959.40
2025-01-13 22:00,147206.81
2025-01-13 23:00,147224.79
2025-01-14 00:00,147226.09
2025-01-14 01:00,147211.21
2025-01-14 02:00,147212.87
2025-01-14 03:00,147210.81
2025-01-14 04:00,147223.30
2025-01-14 05:00,147235.43
2025-01-14 06:00,147222.09
2025-01-14 07:00,147241.14
2025-01-14 08:00,147221.21
2025-01-14 09:00,147243.17
2025-01-14 10:00,147292.16
2025-01-14 11:00,147276.24
2025-01-14 12:00,147266.03
2025-01-14 13:00,147243.12
2025-01-14 14:00,147312.79
2025-01-14 15:00,147272.19
2025-01-14 16:00,147279.90
2025-01-14 17:00,147260.89
2025-01-14 18:00,147285.61
2025-01-14 19:00,147327.76
2025-01-14 20:00,147296.84
2025-01-14 21:00,147303.11
2025-01-14 22:00,147292.14
2025-01-14 23:00,147356.38
2025-01-15 00:00,147327.21
2025-01-15 01:00,147336.60
2025-01-15 02:00,147346.27
2025-01-15 03:00,147325.07
2025-01-15 04:00,147353.67
2025-01-15 05:00,147329.05
2025-01-15 06:00,147326.55
2025-01-15 07:00,147327.64
2025-01-15 08:00,147351.38
2025-01-15 09:00,147347.21
2025-01-15 10:00,147361.38
2025-01-15 11:00,147336.49
2025-01-15 12:00,147347.54
2025-01-15 13:00,147354.99
2025-01-15 14:00,147429.89
2025-01-15 15:00,147462.55
2025-01-15 16:00,147460.22
2025-01-15 17:00,147454.40
2025-01-15 18:00,147426.61
2025-01-15 19:00,147424.27
2025-01-15 20:00,147433.07
2025-01-15 21:00,147442.68
2025-01-15 22:00,147440.35
2025-01-15 23:00,147437.01
2025-01-16 00:00,147510.71
2025-01-16 01:00,147510.71
2025-01-16 02:00,147503.70
2025-01-16 03:00,147441.26
2025-01-16 04:00,147481.48
2025-01-16 05:00,147553.96
2025-01-16 06:00,147576.05
2025-01-16 07:00,147557.58
2025-01-16 08:00,147546.57
2025-01-16 09:00,147576.94
2025-01-16 10:00,147572.27
2025-01-16 11:00,147587.60
2025-01-16 12:00,147773.19
2025-01-16 13:00,147802.52
2025-01-16 14:00,147847.83
2025-01-16 15:00,147959.65
2025-01-16 16:00,147984.85
2025-01-16 17:00,148060.36
2025-01-16 18:00,148058.01
2025-01-16 19:00,148074.30
2025-01-16 20:00,148112.28
2025-01-16 21:00,148101.09
2025-01-16 22:00,148083.06
2025-01-16 23:00,148165.11
2025-01-17 00:00,148128.94
2025-01-17 01:00,148123.06
2025-01-17 02:00,148186.21
2025-01-17 03:00,148142.84
2025-01-17 04:00,148090.62
2025-01-17 05:00,148153.87
2025-01-17 06:00,148136.94
2025-01-17 07:00,148137.27
2025-01-17 08:00,148150.50
2025-01-17 09:00,148197.65
2025-01-17 10:00,148183.52
2025-01-17 11:00,148221.02
2025-01-17 12:00,148245.67
2025-01-17 13:00,148240.98
2025-01-17 14:00,148215.25
2025-01-17 15:00,148200.62
2025-01-17 16:00,148195.93
2025-01-17 17:00,148247.24
2025-01-17 18:00,148141.46
2025-01-17 19:00,148290.25
2025-01-17 20:00,148336.65
2025-01-17 21:00,148349.02
2025-01-17 22:00,148394.70
2025-01-17 23:00,148372.50
2025-01-18 00:00,148304.94
2025-01-18 01:00,148344.84
2025-01-18 02:00,148284.63
2025-01-18 03:00,148318.38
2025-01-18 04:00,148486.14
2025-01-18 05:00,148500.74
2025-01-18 06:00,148458.20
2025-01-18 07:00,148453.49
2025-01-18 08:00,148503.00
2025-01-18 09:00,148584.61
2025-01-18 10:00,148582.26
2025-01-18 11:00,148580.00
2025-01-18 12:00,148493.29
2025-01-18 13:00,148496.36
2025-01-18 14:00,148506.83
2025-01-18 15:00,148564.86
2025-01-18 16:00,148809.17
2025-01-18 17:00,148873.24
2025-01-18 18:00,148865.94
2025-01-18 19:00,148892.63
2025-01-18 20:00,148886.07
2025-01-18 21:00,148792.21
2025-01-18 22:00,148841.65
2025-01-18 23:00,148878.02
2025-01-19 00:00,148974.85
2025-01-19 01:00,148918.68
2025-01-19 02:00,148958.67
2025-01-19 03:00,148954.52
2025-01-19 04:00,148974.87
2025-01-19 05:00,149187.80
2025-01-19 06:00,149208.31
2025-01-19 07:00,149183.13
2025-01-19 08:00,149247.27
2025-01-19 09:00,149319.95
2025-01-19 10:00,149353.01
2025-01-19 11:00,149329.59
2025-01-19 12:00,149450.95
2025-01-19 13:00,149429.32
2025-01-19 14:00,149423.47
2025-01-19 15:00,149373.11
2025-01-19 16:00,149389.74
2025-01-19 17:00,149346.74
2025-01-19 18:00,149388.97
2025-01-19 19:00,149400.85
2025-01-19 20:00,149372.45
2025-01-19 21:00,149509.05
2025-01-19 22:00,149925.88
2025-01-19 23:00,150004.47
2025-01-20 00:00,150055.99
2025-01-20 01:00,150105.52
