timestamp,equity
2024-12-20 16:00,140604.47
2024-12-20 17:00,140583.77
2024-12-20 18:00,141090.56
2024-12-20 19:00,141057.44
2024-12-20 20:00,141325.82
2024-12-20 21:00,141293.58
2024-12-20 22:00,141290.58
2024-12-20 23:00,141288.34
2024-12-21 00:00,141319.00
2024-12-21 01:00,141292.57
2024-12-21 02:00,141300.34
2024-12-21 03:00,141283.86
2024-12-21 04:00,141279.22
2024-12-21 05:00,141291.62
2024-12-21 06:00,141342.76
2024-12-21 07:00,141338.28
2024-12-21 08:00,141334.98
2024-12-21 09:00,141293.48
2024-12-21 10:00,141261.40
2024-12-21 11:00,141245.73
2024-12-21 12:00,141464.65
2024-12-21 13:00,141674.03
2024-12-21 14:00,141663.92
2024-12-21 15:00,141659.43
2024-12-21 16:00,141588.02
2024-12-21 17:00,141594.95
2024-12-21 18:00,141590.46
2024-12-21 19:00,141641.25
2024-12-21 20:00,141647.04
2024-12-21 21:00,141634.90
2024-12-21 22:00,141712.75
2024-12-21 23:00,141703.65
2024-12-22 00:00,141693.91
2024-12-22 01:00,141656.02
2024-12-22 02:00,141670.24
2024-12-22 03:00,141702.70
2024-12-22 04:00,141656.14
2024-12-22 05:00,141791.07
2024-12-22 06:00,141757.45
2024-12-22 07:00,141687.07
2024-12-22 08:00,141795.88
2024-12-22 09:00,141757.58
2024-12-22 10:00,141830.91
2024-12-22 11:00,141841.27
2024-12-22 12:00,141846.93
2024-12-22 13:00,141829.10
2024-12-22 14:00,141805.70
2024-12-22 15:00,141801.21
2024-12-22 16:00,141770.30
2024-12-22 17:00,141699.40
2024-12-22 18:00,141747.09
2024-12-22 19:00,141746.21
2024-12-22 20:00,141884.36
2024-12-22 21:00,141854.59
2024-12-22 22:00,141865.41
2024-12-22 23:00,141833.07
2024-12-23 00:00,141871.67
2024-12-23 01:00,141959.87
2024-12-23 02:00,141973.71
2024-12-23 03:00,141933.20
2024-12-23 04:00,142048.22
2024-12-23 05:00,142074.61
2024-12-23 06:00,142039.90
2024-12-23 07:00,141896.65
2024-12-23 08:00,141979.56
2024-12-23 09:00,142041.20
2024-12-23 10:00,142093.63
2024-12-23 11:00,142129.77
2024-12-23 12:00,142080.90
2024-12-23 13:00,142105.85
2024-12-23 14:00,142084.14
2024-12-23 15:00,142124.75
2024-12-23 16:00,142063.63
2024-12-23 17:00,142246.44
2024-12-23 18:00,142194.04
2024-12-23 19:00,142189.71
2024-12-23 20:00,142276.63
2024-12-23 21:00,142425.26
2024-12-23 22:00,142415.02
2024-12-23 23:00,142403.51
2024-12-24 00:00,142505.56
2024-12-24 01:00,142489.71
2024-12-24 02:00,142431.06
2024-12-24 03:00,142415.24
2024-12-24 04:00,142499.86
2024-12-24 05:00,142538.80
2024-12-24 06:00,142576.02
2024-12-24 07:00,142484.69
2024-12-24 08:00,142528.69
2024-12-24 09:00,142580.20
2024-12-24 10:00,142463.10
2024-12-24 11:00,142460.13
2024-12-24 12:00,142560.00
2024-12-24 13:00,142519.64
2024-12-24 14:00,142723.24
2024-12-24 15:00,142762.20
2024-12-24 16:00,142824.93
2024-12-24 17:00,142820.40
2024-12-24 18:00,142849.25
2024-12-24 19:00,142844.64
2024-12-24 20:00,142816.14
2024-12-24 21:00,142769.55
2024-12-24 22:00,142853.95
2024-12-24 23:00,142859.93
2024-12-25 00:00,142859.20
2024-12-25 01:00,142845.39
2024-12-25 02:00,142851.30
2024-12-25 03:00,142913.17
2024-12-25 04:00,142901.85
2024-12-25 05:00,142916.76
2024-12-25 06:00,142917.47
2024-12-25 07:00,142891.99
2024-12-25 08:00,142886.82
2024-12-25 09:00,142881.63
2024-12-25 10:00,142936.95
2024-12-25 11:00,142954.97
2024-12-25 12:00,142887.93
2024-12-25 13:00,142902.77
2024-12-25 14:00,142900.15
2024-12-25 15:00,142915.16
2024-12-25 16:00,142983.46
2024-12-25 17:00,142999.11
2024-12-25 18:00,143010.00
2024-12-25 19:00,143006.48
2024-12-25 20:00,143020.10
2024-12-25 21:00,143027.77
2024-12-25 22:00,143031.66
2024-12-25 23:00,143014.56
2024-12-26 00:00,142957.83
2024-12-26 01:00,142941.31
2024-12-26 02:00,142933.23
2024-12-26 03:00,143012.98
2024-12-26 04:00,143035.06
2024-12-26 05:00,143059.68
2024-12-26 06:00,143054.49
2024-12-26 07:00,143073.66
2024-12-26 08:00,143085.22
2024-12-26 09:00,143080.69
2024-12-26 10:00,143061.00
2024-12-26 11:00,143056.27
2024-12-26 12:00,143051.74
2024-12-26 13:00,143077.05
2024-12-26 14:00,143073.68
2024-12-26 15:00,143069.14
2024-12-26 16:00,143054.96
2024-12-26 17:00,143036.02
2024-12-26 18:00,143059.52
2024-12-26 19:00,143030.46
2024-12-26 20:00,143015.60
2024-12-26 21:00,143066.20
2024-12-26 22:00,143027.95
2024-12-26 23:00,143030.57
2024-12-27 00:00,143052.51
2024-12-27 01:00,143026.12
2024-12-27 02:00,143080.77
2024-12-27 03:00,143078.12
2024-12-27 04:00,143073.63
2024-12-27 05:00,143111.86
2024-12-27 06:00,143104.04
2024-12-27 07:00,143136.71
2024-12-27 08:00,143166.71
2024-12-27 09:00,143059.96
2024-12-27 10:00,143276.32
2024-12-27 11:00,143205.46
2024-12-27 12:00,143244.69
2024-12-27 13:00,143218.41
2024-12-27 14:00,143151.00
2024-12-27 15:00,143148.29
2024-12-27 16:00,143217.40
2024-12-27 17:00,143237.14
2024-12-27 18:00,143153.99
2024-12-27 19:00,143153.99
2024-12-27 20:00,143147.19
2024-12-27 21:00,143183.15
2024-12-27 22:00,143183.15
2024-12-27 23:00,143176.35
2024-12-28 00:00,143180.28
2024-12-28 01:00,143143.72
2024-12-28 02:00,143148.13
2024-12-28 03:00,143184.75
2024-12-28 04:00,143174.68
2024-12-28 05:00,143174.96
2024-12-28 06:00,143142.42
2024-12-28 07:00,143152.53
2024-12-28 08:00,143193.30
2024-12-28 09:00,143211.94
2024-12-28 10:00,143205.86
2024-12-28 11:00,143180.58
2024-12-28 12:00,143225.99
2024-12-28 13:00,143216.04
2024-12-28 14:00,143228.14
2024-12-28 15:00,143236.69
2024-12-28 16:00,143239.76
2024-12-28 17:00,143222.95
2024-12-28 18:00,143254.05
2024-12-28 19:00,143216.09
2024-12-28 20:00,143223.20
2024-12-28 21:00,143220.64
2024-12-28 22:00,143246.85
2024-12-28 23:00,143250.93
2024-12-29 00:00,143246.39
2024-12-29 01:00,143204.22
2024-12-29 02:00,143148.55
2024-12-29 03:00,143193.49
2024-12-29 04:00,143251.24
2024-12-29 05:00,143236.03
2024-12-29 06:00,143255.26
2024-12-29 07:00,143264.25
2024-12-29 08:00,143257.06
2024-12-29 09:00,143225.35
2024-12-29 10:00,143261.71
2024-12-29 11:00,143261.71
2024-12-29 12:00,143259.44
2024-12-29 13:00,143257.74
2024-12-29 14:00,143260.03
2024-12-29 15:00,143304.10
2024-12-29 16:00,143273.62
2024-12-29 17:00,143315.96
2024-12-29 18:00,143298.76
2024-12-29 19:00,143295.85
2024-12-29 20:00,143291.31
2024-12-29 21:00,143283.40
2024-12-29 22:00,143290.00
2024-12-29 23:00,143285.46
2024-12-30 00:00,143246.76
2024-12-30 01:00,143220.92
2024-12-30 02:00,143305.58
2024-12-30 03:00,143315.99
2024-12-30 04:00,143342.60
2024-12-30 05:00,143387.29
2024-12-30 06:00,143365.12
2024-12-30 07:00,143318.41
2024-12-30 08:00,143331.81
2024-12-30 09:00,143309.55
2024-12-30 10:00,143359.71
2024-12-30 11:00,143339.66
2024-12-30 12:00,143374.97
2024-12-30 13:00,143347.37
2024-12-30 14:00,143461.89
2024-12-30 15:00,143480.85
2024-12-30 16:00,143471.50
2024-12-30 17:00,143469.23
2024-12-30 18:00,143405.66
2024-12-30 19:00,143483.00
2024-12-30 20:00,143501.13
2024-12-30 21:00,143474.91
2024-12-30 22:00,143367.42
2024-12-30 23:00,143383.87
2024-12-31 00:00,143465.74
2024-12-31 01:00,143491.03
2024-12-31 02:00,143553.52
2024-12-31 03:00,143525.22
2024-12-31 04:00,143532.44
2024-12-31 05:00,143537.57
2024-12-31 06:00,143516.22
2024-12-31 07:00,143484.75
2024-12-31 08:00,143495.87
2024-12-31 09:00,143697.39
2024-12-31 10:00,143726.16
2024-12-31 11:00,143723.89
2024-12-31 12:00,143722.07
2024-12-31 13:00,143701.53
2024-12-31 14:00,143699.26
2024-12-31 15:00,143696.94
2024-12-31 16:00,143696.25
2024-12-31 17:00,143693.97
2024-12-31 18:00,143662.69
2024-12-31 19:00,143627.78
2024-12-31 20:00,143618.81
2024-12-31 21:00,143709.52
2024-12-31 22:00,143780.09
2024-12-31 23:00,143816.18
2025-01-01 00:00,143811.63
2025-01-01 01:00,143744.60
2025-01-01 02:00,143809.65
2025-01-01 03:00,143788.72
2025-01-01 04:00,143804.56
2025-01-01 05:00,143851.23
2025-01-01 06:00,143825.58
2025-01-01 07:00,143821.17
2025-01-01 08:00,143827.67
2025-01-01 09:00,143855.76
2025-01-01 10:00,143858.34
2025-01-01 11:00,143860.72
2025-01-01 12:00,143833.09
2025-01-01 13:00,143827.06
2025-01-01 14:00,143830.41
2025-01-01 15:00,143896.65
2025-01-01 16:00,143934.14
2025-01-01 17:00,143891.39
2025-01-01 18:00,143894.86
2025-01-01 19:00,143926.12
2025-01-01 20:00,143965.86
2025-01-01 21:00,143989.86
2025-01-01 22:00,144001.65
2025-01-01 23:00,143999.37
2025-01-02 00:00,143988.58
2025-01-02 01:00,144039.44
2025-01-02 02:00,144037.16
2025-01-02 03:00,144062.48
2025-01-02 04:00,144041.60
2025-01-02 05:00,144067.30
2025-01-02 06:00,144060.85
2025-01-02 07:00,144057.49
2025-01-02 08:00,144063.34
2025-01-02 09:00,144075.59
2025-01-02 10:00,144104.70
2025-01-02 11:00,144099.40
2025-01-02 12:00,144123.71
2025-01-02 13:00,144129.56
2025-01-02 14:00,144109.30
2025-01-02 15:00,144106.20
2025-01-02 16:00,144068.98
2025-01-02 17:00,144105.72
2025-01-02 18:00,144087.69
2025-01-02 19:00,144118.37
2025-01-02 20:00,144178.97
2025-01-02 21:00,144186.22
2025-01-02 22:00,144186.56
2025-01-02 23:00,144186.72
2025-01-03 00:00,144183.24
2025-01-03 01:00,144122.03
2025-01-03 02:00,144093.35
2025-01-03 03:00,144100.28
2025-01-03 04:00,144149.68
2025-01-03 05:00,144132.54
2025-01-03 06:00,144148.04
2025-01-03 07:00,144131.91
2025-01-03 08:00,144158.47
2025-01-03 09:00,144159.66
2025-01-03 10:00,144174.95
2025-01-03 11:00,144172.35
2025-01-03 12:00,144148.53
2025-01-03 13:00,144157.65
2025-01-03 14:00,144177.40
2025-01-03 15:00,144220.81
2025-01-03 16:00,144221.03
2025-01-03 17:00,144218.75
2025-01-03 18:00,144202.14
2025-01-03 19:00,144230.40
2025-01-03 20:00,144228.11
2025-01-03 21:00,144198.60
2025-01-03 22:00,144198.81
2025-01-03 23:00,144209.21
2025-01-04 00:00,144215.53
2025-01-04 01:00,144183.66
2025-01-04 02:00,144186.27
2025-01-04 03:00,144198.13
2025-01-04 04:00,144187.55
2025-01-04 05:00,144219.78
2025-01-04 06:00,144224.00
2025-01-04 07:00,144230.89
2025-01-04 08:00,144220.81
2025-01-04 09:00,144197.61
2025-01-04 10:00,144179.41
2025-01-04 11:00,144184.69
2025-01-04 12:00,144171.54
2025-01-04 13:00,144247.18
2025-01-04 14:00,144251.16
2025-01-04 15:00,144268.27
2025-01-04 16:00,144302.38
2025-01-04 17:00,144316.87
2025-01-04 18:00,144326.48
2025-01-04 19:00,144323.63
2025-01-04 20:00,144326.61
2025-01-04 21:00,144340.33
2025-01-04 22:00,144336.18
2025-01-04 23:00,144367.96
2025-01-05 00:00,144343.53
2025-01-05 01:00,144343.61
2025-01-05 02:00,144337.55
2025-01-05 03:00,144359.30
2025-01-05 04:00,144368.43
2025-01-05 05:00,144383.37
2025-01-05 06:00,144358.93
2025-01-05 07:00,144360.21
2025-01-05 08:00,144355.69
2025-01-05 09:00,144332.47
2025-01-05 10:00,144427.94
2025-01-05 11:00,144396.19
2025-01-05 12:00,144396.19
2025-01-05 13:00,144389.33
2025-01-05 14:00,144403.64
2025-01-05 15:00,144403.64
2025-01-05 16:00,144396.78
2025-01-05 17:00,144415.82
2025-01-05 18:00,144427.18
2025-01-05 19:00,144414.51
2025-01-05 20:00,144407.47
2025-01-05 21:00,144412.01
2025-01-05 22:00,144401.08
2025-01-05 23:00,144452.59
2025-01-06 00:00,144435.40
2025-01-06 01:00,144405.86
2025-01-06 02:00,144492.91
2025-01-06 03:00,144517.22
2025-01-06 04:00,144521.49
2025-01-06 05:00,144539.70
2025-01-06 06:00,144535.09
2025-01-06 07:00,144519.02
2025-01-06 08:00,144497.57
2025-01-06 09:00,144466.63
2025-01-06 10:00,144565.51
2025-01-06 11:00,144552.43
2025-01-06 12:00,144540.89
2025-01-06 13:00,144560.89
2025-01-06 14:00,144595.50
2025-01-06 15:00,144642.45
2025-01-06 16:00,144668.44
2025-01-06 17:00,144651.79
2025-01-06 18:00,144634.02
2025-01-06 19:00,144640.60
2025-01-06 20:00,144662.19
2025-01-06 21:00,144669.06
2025-01-06 22:00,144649.22
2025-01-06 23:00,144669.86
2025-01-07 00:00,144683.11
2025-01-07 01:00,144655.50
2025-01-07 02:00,144664.33
2025-01-07 03:00,144653.38
2025-01-07 04:00,144634.32
2025-01-07 05:00,144665.95
2025-01-07 06:00,144665.77
2025-01-07 07:00,144659.40
2025-01-07 08:00,144667.17
2025-01-07 09:00,144660.55
2025-01-07 10:00,144669.81
2025-01-07 11:00,144671.08
2025-01-07 12:00,144700.34
2025-01-07 13:00,144704.59
2025-01-07 14:00,144700.00
2025-01-07 15:00,144758.02
2025-01-07 16:00,144876.32
2025-01-07 17:00,144871.73
2025-01-07 18:00,144903.05
2025-01-07 19:00,144924.12
2025-01-07 20:00,144919.53
2025-01-07 21:00,144915.43
2025-01-07 22:00,144949.31
2025-01-07 23:00,144944.71
2025-01-08 00:00,144977.61
2025-01-08 01:00,144931.31
2025-01-08 02:00,144966.47
2025-01-08 03:00,144994.92
2025-01-08 04:00,145033.54
2025-01-08 05:00,145055.74
2025-01-08 06:00,145058.07
2025-01-08 07:00,145148.85
2025-01-08 08:00,145146.55
2025-01-08 09:00,145109.65
2025-01-08 10:00,145125.54
2025-01-08 11:00,145106.15
2025-01-08 12:00,145151.18
2025-01-08 13:00,145181.09
2025-01-08 14:00,145098.12
2025-01-08 15:00,145144.69
2025-01-08 16:00,145107.00
2025-01-08 17:00,145207.36
2025-01-08 18:00,145321.05
2025-01-08 19:00,145294.91
2025-01-08 20:00,145285.23
2025-01-08 21:00,145249.46
2025-01-08 22:00,145227.11
2025-01-08 23:00,145227.65
2025-01-09 00:00,145218.15
2025-01-09 01:00,145351.12
2025-01-09 02:00,145341.59
2025-01-09 03:00,145341.59
2025-01-09 04:00,145336.99
2025-01-09 05:00,145299.36
2025-01-09 06:00,145304.87
2025-01-09 07:00,145371.73
2025-01-09 08:00,145403.09
2025-01-09 09:00,145374.28
2025-01-09 10:00,145331.24
2025-01-09 11:00,145338.08
2025-01-09 12:00,145345.14
2025-01-09 13:00,145364.19
2025-01-09 14:00,145364.19
2025-01-09 15:00,145357.28
2025-01-09 16:00,145258.79
2025-01-09 17:00,145286.12
2025-01-09 18:00,145382.11
2025-01-09 19:00,145333.93
2025-01-09 20:00,145509.16
2025-01-09 21:00,145526.85
2025-01-09 22:00,145508.85
2025-01-09 23:00,145450.04
2025-01-10 00:00,145465.18
2025-01-10 01:00,145465.18
2025-01-10 02:00,145465.18
2025-01-10 03:00,145458.27
2025-01-10 04:00,145496.21
2025-01-10 05:00,145489.11
2025-01-10 06:00,145486.80
2025-01-10 07:00,145491.56
2025-01-10 08:00,145521.19
2025-01-10 09:00,145518.88
2025-01-10 10:00,145517.15
2025-01-10 11:00,145544.18
2025-01-10 12:00,145541.87
2025-01-10 13:00,145532.49
2025-01-10 14:00,145558.31
2025-01-10 15:00,145552.43
2025-01-10 16:00,145692.89
2025-01-10 17:00,145687.94
2025-01-10 18:00,145698.83
2025-01-10 19:00,145628.18
2025-01-10 20:00,145657.69
2025-01-10 21:00,145587.47
2025-01-10 22:00,145584.09
2025-01-10 23:00,145676.58
2025-01-11 00:00,145691.63
2025-01-11 01:00,145676.96
2025-01-11 02:00,145726.47
2025-01-11 03:00,145726.04
2025-01-11 04:00,145664.14
2025-01-11 05:00,145677.94
2025-01-11 06:00,145661.06
2025-01-11 07:00,145665.52
2025-01-11 08:00,145662.43
2025-01-11 09:00,145657.81
2025-01-11 10:00,145642.38
2025-01-11 11:00,145627.52
2025-01-11 12:00,145605.65
2025-01-11 13:00,145718.80
2025-01-11 14:00,145710.80
2025-01-11 15:00,145749.62
2025-01-11 16:00,145730.84
2025-01-11 17:00,145733.68
2025-01-11 18:00,145712.15
2025-01-11 19:00,145728.98
2025-01-11 20:00,145729.16
2025-01-11 21:00,145791.04
2025-01-11 22:00,145838.19
2025-01-11 23:00,145819.14
2025-01-12 00:00,145809.21
2025-01-12 01:00,145787.90
2025-01-12 02:00,145803.71
2025-01-12 03:00,145822.33
2025-01-12 04:00,145795.47
2025-01-12 05:00,145801.40
2025-01-12 06:00,145795.76
2025-01-12 07:00,145824.69
2025-01-12 08:00,145821.77
2025-01-12 09:00,145838.14
2025-01-12 10:00,145838.32
2025-01-12 11:00,145818.79
2025-01-12 12:00,145808.79
2025-01-12 13:00,145803.30
2025-01-12 14:00,145818.45
2025-01-12 15:00,145827.44
2025-01-12 16:00,145895.21
2025-01-12 17:00,145886.26
2025-01-12 18:00,145880.21
2025-01-12 19:00,145869.80
2025-01-12 20:00,145859.42
2025-01-12 21:00,145864.38
2025-01-12 22:00,145875.19
2025-01-12 23:00,145884.35
2025-01-13 00:00,145818.78
2025-01-13 01:00,146033.87
2025-01-13 02:00,145872.95
2025-01-13 03:00,145913.48
2025-01-13 04:00,145941.13
2025-01-13 05:00,145930.79
2025-01-13 06:00,145990.32
2025-01-13 07:00,146092.24
2025-01-13 08:00,146073.05
2025-01-13 09:00,146127.38
2025-01-13 10:00,146125.06
2025-01-13 11:00,146153.07
2025-01-13 12:00,146258.09
2025-01-13 13:00,146255.78
2025-01-13 14:00,146232.94
2025-01-13 15:00,146228.97
2025-01-13 16:00,146226.65
2025-01-13 17:00,146276.00
2025-01-13 18:00,146231.70
2025-01-13 19:00,146234.61
2025-01-13 20:00,146269.64
2025-01-13 21:00,146266.45
2025-01-13 22:00,146466.83
2025-01-13 23:00,146484.59
2025-01-14 00:00,146485.89
2025-01-14 01:00,146471.08
2025-01-14 02:00,146472.73
2025-01-14 03:00,146470.68
2025-01-14 04:00,146483.12
2025-01-14 05:00,146495.18
2025-01-14 06:00,146481.91
2025-01-14 07:00,146500.87
2025-01-14 08:00,146483.35
2025-01-14 09:00,146518.32
2025-01-14 10:00,146569.39
2025-01-14 11:00,146564.75
2025-01-14 12:00,146533.21
2025-01-14 13:00,146472.07
2025-01-14 14:00,146540.92
2025-01-14 15:00,146500.84
2025-01-14 16:00,146510.69
2025-01-14 17:00,146462.44
2025-01-14 18:00,146520.86
2025-01-14 19:00,146562.57
2025-01-14 20:00,146531.99
2025-01-14 21:00,146538.07
2025-01-14 22:00,146527.28
2025-01-14 23:00,146590.82
2025-01-15 00:00,146561.79
2025-01-15 01:00,146571.16
2025-01-15 02:00,146583.11
2025-01-15 03:00,146545.46
2025-01-15 04:00,146624.63
2025-01-15 05:00,146602.47
2025-01-15 06:00,146597.29
2025-01-15 07:00,146594.48
2025-01-15 08:00,146618.26
2025-01-15 09:00,146614.11
2025-01-15 10:00,146628.22
2025-01-15 11:00,146603.45
2025-01-15 12:00,146614.45
2025-01-15 13:00,146621.86
2025-01-15 14:00,146696.39
2025-01-15 15:00,146728.89
2025-01-15 16:00,146726.57
2025-01-15 17:00,146720.78
2025-01-15 18:00,146693.12
2025-01-15 19:00,146690.80
2025-01-15 20:00,146699.55
2025-01-15 21:00,146709.12
2025-01-15 22:00,146706.80
2025-01-15 23:00,146703.47
2025-01-16 00:00,146776.81
2025-01-16 01:00,146776.81
2025-01-16 02:00,146769.84
2025-01-16 03:00,146707.71
2025-01-16 04:00,146657.41
2025-01-16 05:00,146822.13
2025-01-16 06:00,146848.80
2025-01-16 07:00,146832.74
2025-01-16 08:00,146826.08
2025-01-16 09:00,146933.35
2025-01-16 10:00,146923.34
2025-01-16 11:00,146933.13
2025-01-16 12:00,147117.85
2025-01-16 13:00,147147.13
2025-01-16 14:00,147192.15
2025-01-16 15:00,147302.94
2025-01-16 16:00,147328.03
2025-01-16 17:00,147403.20
2025-01-16 18:00,147400.86
2025-01-16 19:00,147385.92
2025-01-16 20:00,147423.52
2025-01-16 21:00,147412.43
2025-01-16 22:00,147394.62
2025-01-16 23:00,147476.46
2025-01-17 00:00,147440.39
2025-01-17 01:00,147434.50
2025-01-17 02:00,147539.39
2025-01-17 03:00,147496.15
2025-01-17 04:00,147444.09
2025-01-17 05:00,147507.11
2025-01-17 06:00,147490.24
2025-01-17 07:00,147490.57
2025-01-17 08:00,147503.73
2025-01-17 09:00,147550.67
2025-01-17 10:00,147536.59
2025-01-17 11:00,147573.93
2025-01-17 12:00,147598.48
2025-01-17 13:00,147593.80
2025-01-17 14:00,147570.52
2025-01-17 15:00,147584.81
2025-01-17 16:00,147582.48
2025-01-17 17:00,147612.13
2025-01-17 18:00,147506.92
2025-01-17 19:00,147655.09
2025-01-17 20:00,147701.19
2025-01-17 21:00,147713.09
2025-01-17 22:00,147758.57
2025-01-17 23:00,147736.46
2025-01-18 00:00,147669.19
2025-01-18 01:00,147708.92
2025-01-18 02:00,147648.97
2025-01-18 03:00,147682.58
2025-01-18 04:00,147849.61
2025-01-18 05:00,147864.15
2025-01-18 06:00,147821.79
2025-01-18 07:00,147817.11
2025-01-18 08:00,147866.41
2025-01-18 09:00,147947.66
2025-01-18 10:00,147945.32
2025-01-18 11:00,147943.07
2025-01-18 12:00,147856.73
2025-01-18 13:00,147859.79
2025-01-18 14:00,147870.21
2025-01-18 15:00,147928.00
2025-01-18 16:00,148171.26
2025-01-18 17:00,148235.05
2025-01-18 18:00,148227.78
2025-01-18 19:00,148254.36
2025-01-18 20:00,148247.83
2025-01-18 21:00,148154.37
2025-01-18 22:00,148203.60
2025-01-18 23:00,148239.81
2025-01-19 00:00,148336.23
2025-01-19 01:00,148280.30
2025-01-19 02:00,148320.12
2025-01-19 03:00,148315.98
2025-01-19 04:00,148336.25
2025-01-19 05:00,148548.27
2025-01-19 06:00,148568.69
2025-01-19 07:00,148543.62
2025-01-19 08:00,148607.48
2025-01-19 09:00,148679.85
2025-01-19 10:00,148712.77
2025-01-19 11:00,148689.45
2025-01-19 12:00,148810.29
2025-01-19 13:00,148788.75
2025-01-19 14:00,148782.93
2025-01-19 15:00,148732.79
2025-01-19 16:00,148749.34
2025-01-19 17:00,148706.53
2025-01-19 18:00,148748.57
2025-01-19 19:00,148760.40
2025-01-19 20:00,148732.12
2025-01-19 21:00,148868.14
2025-01-19 22:00,149285.54
2025-01-19 23:00,149322.79
2025-01-20 00:00,149408.75
2025-01-20 01:00,149406.38
2025-01-20 02:00,149362.03
2025-01-20 03:00,149476.72
2025-01-20 04:00,149472.20
2025-01-20 05:00,149471.96
