timestamp,equity
2024-12-21 08:00,131916.90
2024-12-21 09:00,131571.34
2024-12-21 10:00,131455.35
2024-12-21 11:00,131288.74
2024-12-21 12:00,131110.97
2024-12-21 13:00,130803.59
2024-12-21 14:00,130782.73
2024-12-21 15:00,130680.47
2024-12-21 16:00,130629.84
2024-12-21 17:00,130713.95
2024-12-21 18:00,130798.93
2024-12-21 19:00,130971.74
2024-12-21 20:00,131014.53
2024-12-21 21:00,131047.74
2024-12-21 22:00,131180.86
2024-12-21 23:00,131135.32
2024-12-22 00:00,131109.25
2024-12-22 01:00,130977.39
2024-12-22 02:00,130910.78
2024-12-22 03:00,131011.42
2024-12-22 04:00,130922.21
2024-12-22 05:00,131192.25
2024-12-22 06:00,131064.18
2024-12-22 07:00,130750.95
2024-12-22 08:00,130792.85
2024-12-22 09:00,130644.43
2024-12-22 10:00,130408.32
2024-12-22 11:00,130405.66
2024-12-22 12:00,130310.89
2024-12-22 13:00,130402.46
2024-12-22 14:00,130493.08
2024-12-22 15:00,131487.68
2024-12-22 16:00,131194.47
2024-12-22 17:00,130951.23
2024-12-22 18:00,131122.88
2024-12-22 19:00,131074.52
2024-12-22 20:00,131727.48
2024-12-22 21:00,131283.78
2024-12-22 22:00,131379.92
2024-12-22 23:00,131268.61
2024-12-23 00:00,131401.39
2024-12-23 01:00,131711.89
2024-12-23 02:00,131735.05
2024-12-23 03:00,131523.09
2024-12-23 04:00,130867.54
2024-12-23 05:00,130891.68
2024-12-23 06:00,130882.84
2024-12-23 07:00,130930.48
2024-12-23 08:00,130843.71
2024-12-23 09:00,130933.72
2024-12-23 10:00,130824.89
2024-12-23 11:00,130755.62
2024-12-23 12:00,130735.86
2024-12-23 13:00,130705.19
2024-12-23 14:00,130888.23
2024-12-23 15:00,131071.96
2024-12-23 16:00,131154.26
2024-12-23 17:00,130970.29
2024-12-23 18:00,131176.06
2024-12-23 19:00,131418.62
2024-12-23 20:00,131414.19
2024-12-23 21:00,131545.78
2024-12-23 22:00,131430.31
2024-12-23 23:00,131573.89
2024-12-24 00:00,131305.61
2024-12-24 01:00,131322.69
2024-12-24 02:00,131084.05
2024-12-24 03:00,131077.20
2024-12-24 04:00,131266.90
2024-12-24 05:00,131385.15
2024-12-24 06:00,131464.88
2024-12-24 07:00,131330.37
2024-12-24 08:00,131404.56
2024-12-24 09:00,131511.31
2024-12-24 10:00,131499.36
2024-12-24 11:00,131353.20
2024-12-24 12:00,131535.72
2024-12-24 13:00,131417.76
2024-12-24 14:00,131639.03
2024-12-24 15:00,131709.77
2024-12-24 16:00,132197.47
2024-12-24 17:00,132175.61
2024-12-24 18:00,132378.20
2024-12-24 19:00,132300.40
2024-12-24 20:00,131967.35
2024-12-24 21:00,131809.60
2024-12-24 22:00,132259.91
2024-12-24 23:00,132341.13
2024-12-25 00:00,132338.35
2024-12-25 01:00,132288.14
2024-12-25 02:00,132307.06
2024-12-25 03:00,132534.52
2024-12-25 04:00,132373.10
2024-12-25 05:00,132413.29
2024-12-25 06:00,132427.32
2024-12-25 07:00,132315.37
2024-12-25 08:00,132307.70
2024-12-25 09:00,132287.31
2024-12-25 10:00,132334.54
2024-12-25 11:00,132405.09
2024-12-25 12:00,132048.55
2024-12-25 13:00,132137.25
2024-12-25 14:00,132252.33
2024-12-25 15:00,132443.67
2024-12-25 16:00,132305.30
2024-12-25 17:00,132164.22
2024-12-25 18:00,132338.97
2024-12-25 19:00,132327.27
2024-12-25 20:00,132467.73
2024-12-25 21:00,132379.94
2024-12-25 22:00,132159.87
2024-12-25 23:00,132253.59
2024-12-26 00:00,132475.02
2024-12-26 01:00,132315.25
2024-12-26 02:00,132136.38
2024-12-26 03:00,132016.12
2024-12-26 04:00,132063.54
2024-12-26 05:00,132008.66
2024-12-26 06:00,132053.55
2024-12-26 07:00,132047.97
2024-12-26 08:00,131973.30
2024-12-26 09:00,132021.54
2024-12-26 10:00,132042.75
2024-12-26 11:00,132085.99
2024-12-26 12:00,131988.83
2024-12-26 13:00,132101.06
2024-12-26 14:00,132104.58
2024-12-26 15:00,132228.36
2024-12-26 16:00,132119.34
2024-12-26 17:00,131871.60
2024-12-26 18:00,132240.78
2024-12-26 19:00,132142.47
2024-12-26 20:00,132090.43
2024-12-26 21:00,132264.27
2024-12-26 22:00,132133.70
2024-12-26 23:00,132142.11
2024-12-27 00:00,132216.65
2024-12-27 01:00,132126.80
2024-12-27 02:00,132056.04
2024-12-27 03:00,132044.49
2024-12-27 04:00,131894.56
2024-12-27 05:00,131890.07
2024-12-27 06:00,131914.64
2024-12-27 07:00,131694.24
2024-12-27 08:00,132470.57
2024-12-27 09:00,132105.60
2024-12-27 10:00,131054.39
2024-12-27 11:00,131020.71
2024-12-27 12:00,130927.06
2024-12-27 13:00,130949.99
2024-12-27 14:00,130988.04
2024-12-27 15:00,131203.20
2024-12-27 16:00,131481.98
2024-12-27 17:00,131549.69
2024-12-27 18:00,131282.99
2024-12-27 19:00,131135.84
2024-12-27 20:00,131147.62
2024-12-27 21:00,131296.72
2024-12-27 22:00,131470.47
2024-12-27 23:00,131469.88
2024-12-28 00:00,131484.09
2024-12-28 01:00,131357.55
2024-12-28 02:00,131372.68
2024-12-28 03:00,131515.07
2024-12-28 04:00,131342.77
2024-12-28 05:00,131399.95
2024-12-28 06:00,131273.02
2024-12-28 07:00,131333.74
2024-12-28 08:00,131409.45
2024-12-28 09:00,131275.72
2024-12-28 10:00,131232.91
2024-12-28 11:00,131308.42
2024-12-28 12:00,131117.76
2024-12-28 13:00,131185.15
2024-12-28 14:00,131024.76
2024-12-28 15:00,130897.17
2024-12-28 16:00,130927.53
2024-12-28 17:00,130964.96
2024-12-28 18:00,131069.34
2024-12-28 19:00,131029.27
2024-12-28 20:00,130969.18
2024-12-28 21:00,131014.25
2024-12-28 22:00,131099.08
2024-12-28 23:00,131152.68
2024-12-29 00:00,131152.42
2024-12-29 01:00,131031.42
2024-12-29 02:00,130913.90
2024-12-29 03:00,130991.84
2024-12-29 04:00,131041.29
2024-12-29 05:00,131046.37
2024-12-29 06:00,131103.57
2024-12-29 07:00,131193.90
2024-12-29 08:00,131210.54
2024-12-29 09:00,131136.61
2024-12-29 10:00,131272.60
2024-12-29 11:00,131264.03
2024-12-29 12:00,131212.40
2024-12-29 13:00,131206.28
2024-12-29 14:00,131242.59
2024-12-29 15:00,131005.98
2024-12-29 16:00,131121.93
2024-12-29 17:00,130978.30
2024-12-29 18:00,131020.22
2024-12-29 19:00,131056.13
2024-12-29 20:00,131027.84
2024-12-29 21:00,130951.53
2024-12-29 22:00,130792.38
2024-12-29 23:00,130878.18
2024-12-30 00:00,130825.23
2024-12-30 01:00,130804.34
2024-12-30 02:00,130834.90
2024-12-30 03:00,130879.53
2024-12-30 04:00,130918.29
2024-12-30 05:00,131032.62
2024-12-30 06:00,130963.79
2024-12-30 07:00,130890.87
2024-12-30 08:00,130932.43
2024-12-30 09:00,130834.07
2024-12-30 10:00,130852.87
2024-12-30 11:00,130847.45
2024-12-30 12:00,130815.20
2024-12-30 13:00,130786.73
2024-12-30 14:00,130953.49
2024-12-30 15:00,131078.13
2024-12-30 16:00,131104.89
2024-12-30 17:00,131164.78
2024-12-30 18:00,130828.72
2024-12-30 19:00,130540.43
2024-12-30 20:00,130467.87
2024-12-30 21:00,130460.27
2024-12-30 22:00,130092.87
2024-12-30 23:00,130258.45
2024-12-31 00:00,130284.63
2024-12-31 01:00,130550.14
2024-12-31 02:00,130451.53
2024-12-31 03:00,130506.80
2024-12-31 04:00,130489.44
2024-12-31 05:00,130443.81
2024-12-31 06:00,130371.76
2024-12-31 07:00,130265.06
2024-12-31 08:00,130194.16
2024-12-31 09:00,129809.05
2024-12-31 10:00,129683.38
2024-12-31 11:00,129569.13
2024-12-31 12:00,129552.18
2024-12-31 13:00,129012.70
2024-12-31 14:00,129514.27
2024-12-31 15:00,129628.54
2024-12-31 16:00,129604.54
2024-12-31 17:00,129527.85
2024-12-31 18:00,129072.88
2024-12-31 19:00,128947.00
2024-12-31 20:00,128899.09
2024-12-31 21:00,128792.66
2024-12-31 22:00,128794.19
2024-12-31 23:00,128548.37
2025-01-01 00:00,128409.70
2025-01-01 01:00,128720.17
2025-01-01 02:00,128427.77
2025-01-01 03:00,128605.92
2025-01-01 04:00,128467.95
2025-01-01 05:00,128311.05
2025-01-01 06:00,128397.10
2025-01-01 07:00,128411.90
2025-01-01 08:00,128390.14
2025-01-01 09:00,128769.65
2025-01-01 10:00,128774.25
2025-01-01 11:00,129115.13
2025-01-01 12:00,129003.45
2025-01-01 13:00,129058.02
2025-01-01 14:00,129146.60
2025-01-01 15:00,129116.26
2025-01-01 16:00,129060.20
2025-01-01 17:00,129156.42
2025-01-01 18:00,129143.70
2025-01-01 19:00,129082.97
2025-01-01 20:00,128990.81
2025-01-01 21:00,128918.11
2025-01-01 22:00,128887.96
2025-01-01 23:00,129059.19
2025-01-02 00:00,129021.07
2025-01-02 01:00,129110.18
2025-01-02 02:00,129201.73
2025-01-02 03:00,129309.55
2025-01-02 04:00,129259.56
2025-01-02 05:00,129855.11
2025-01-02 06:00,129830.12
2025-01-02 07:00,129872.37
2025-01-02 08:00,129939.66
2025-01-02 09:00,130109.01
2025-01-02 10:00,130351.69
2025-01-02 11:00,130327.55
2025-01-02 12:00,130441.07
2025-01-02 13:00,130481.83
2025-01-02 14:00,130359.30
2025-01-02 15:00,130590.93
2025-01-02 16:00,130261.77
2025-01-02 17:00,130445.48
2025-01-02 18:00,130208.23
2025-01-02 19:00,130367.10
2025-01-02 20:00,130375.90
2025-01-02 21:00,130346.09
2025-01-02 22:00,130316.56
2025-01-02 23:00,130224.69
2025-01-03 00:00,130400.46
2025-01-03 01:00,130284.73
2025-01-03 02:00,130340.22
2025-01-03 03:00,130320.74
2025-01-03 04:00,130452.55
2025-01-03 05:00,130358.44
2025-01-03 06:00,130412.52
2025-01-03 07:00,130262.54
2025-01-03 08:00,130207.28
2025-01-03 09:00,130257.20
2025-01-03 10:00,130484.71
2025-01-03 11:00,130482.54
2025-01-03 12:00,130811.74
2025-01-03 13:00,130718.23
2025-01-03 14:00,130733.92
2025-01-03 15:00,131314.72
2025-01-03 16:00,131522.50
2025-01-03 17:00,131664.87
2025-01-03 18:00,131632.89
2025-01-03 19:00,131859.83
2025-01-03 20:00,131803.93
2025-01-03 21:00,131624.26
2025-01-03 22:00,131679.49
2025-01-03 23:00,131735.48
2025-01-04 00:00,131746.10
2025-01-04 01:00,131635.34
2025-01-04 02:00,131644.58
2025-01-04 03:00,131686.64
2025-01-04 04:00,131649.83
2025-01-04 05:00,131590.70
2025-01-04 06:00,131648.98
2025-01-04 07:00,131686.14
2025-01-04 08:00,131629.81
2025-01-04 09:00,131485.66
2025-01-04 10:00,131478.09
2025-01-04 11:00,131479.97
2025-01-04 12:00,131590.01
2025-01-04 13:00,131746.12
2025-01-04 14:00,131793.70
2025-01-04 15:00,131709.59
2025-01-04 16:00,131461.37
2025-01-04 17:00,131519.56
2025-01-04 18:00,131684.80
2025-01-04 19:00,131641.74
2025-01-04 20:00,131689.01
2025-01-04 21:00,131906.73
2025-01-04 22:00,131841.07
2025-01-04 23:00,131925.68
2025-01-05 00:00,131856.21
2025-01-05 01:00,131855.68
2025-01-05 02:00,131710.99
2025-01-05 03:00,131821.05
2025-01-05 04:00,131851.73
2025-01-05 05:00,131904.53
2025-01-05 06:00,131768.69
2025-01-05 07:00,131817.70
2025-01-05 08:00,131754.76
2025-01-05 09:00,131573.98
2025-01-05 10:00,131385.80
2025-01-05 11:00,131471.72
2025-01-05 12:00,131443.60
2025-01-05 13:00,131447.80
2025-01-05 14:00,131375.56
2025-01-05 15:00,131472.22
2025-01-05 16:00,131537.19
2025-01-05 17:00,131464.89
2025-01-05 18:00,131434.95
2025-01-05 19:00,131457.75
2025-01-05 20:00,131525.67
2025-01-05 21:00,131562.12
2025-01-05 22:00,131680.80
2025-01-05 23:00,131725.83
2025-01-06 00:00,131597.28
2025-01-06 01:00,131452.74
2025-01-06 02:00,131771.12
2025-01-06 03:00,131871.09
2025-01-06 04:00,131924.89
2025-01-06 05:00,132028.84
2025-01-06 06:00,132062.07
2025-01-06 07:00,131956.90
2025-01-06 08:00,131888.53
2025-01-06 09:00,131744.96
2025-01-06 10:00,131773.61
2025-01-06 11:00,131753.39
2025-01-06 12:00,131954.90
2025-01-06 13:00,131935.35
2025-01-06 14:00,132126.23
2025-01-06 15:00,132568.75
2025-01-06 16:00,132703.40
2025-01-06 17:00,132656.29
2025-01-06 18:00,132348.18
2025-01-06 19:00,132379.62
2025-01-06 20:00,132478.59
2025-01-06 21:00,132419.77
2025-01-06 22:00,132247.40
2025-01-06 23:00,132378.24
2025-01-07 00:00,132424.63
2025-01-07 01:00,132327.77
2025-01-07 02:00,132398.45
2025-01-07 03:00,132212.54
2025-01-07 04:00,132274.50
2025-01-07 05:00,132164.31
2025-01-07 06:00,132171.31
2025-01-07 07:00,132185.62
2025-01-07 08:00,132131.01
2025-01-07 09:00,132214.95
2025-01-07 10:00,132051.90
2025-01-07 11:00,131985.50
2025-01-07 12:00,131794.14
2025-01-07 13:00,132174.11
2025-01-07 14:00,132143.71
2025-01-07 15:00,132871.86
2025-01-07 16:00,133786.66
2025-01-07 17:00,133836.77
2025-01-07 18:00,134023.47
2025-01-07 19:00,134263.62
2025-01-07 20:00,134459.59
2025-01-07 21:00,134452.75
2025-01-07 22:00,134570.63
2025-01-07 23:00,134242.95
2025-01-08 00:00,134437.06
2025-01-08 01:00,134247.08
2025-01-08 02:00,134469.51
2025-01-08 03:00,134576.92
2025-01-08 04:00,134805.98
2025-01-08 05:00,135005.75
2025-01-08 06:00,135022.02
2025-01-08 07:00,135516.81
2025-01-08 08:00,135177.76
2025-01-08 09:00,134979.43
2025-01-08 10:00,135222.21
2025-01-08 11:00,135007.85
2025-01-08 12:00,135287.65
2025-01-08 13:00,135391.75
2025-01-08 14:00,135103.49
2025-01-08 15:00,135031.15
2025-01-08 16:00,135095.00
2025-01-08 17:00,135535.74
2025-01-08 18:00,135940.26
2025-01-08 19:00,135776.83
2025-01-08 20:00,135763.15
2025-01-08 21:00,135686.00
2025-01-08 22:00,135608.90
2025-01-08 23:00,135168.98
2025-01-09 00:00,135247.85
2025-01-09 01:00,135156.67
2025-01-09 02:00,135166.02
2025-01-09 03:00,135265.83
2025-01-09 04:00,135623.42
2025-01-09 05:00,135440.24
2025-01-09 06:00,135549.41
2025-01-09 07:00,135714.95
2025-01-09 08:00,136158.81
2025-01-09 09:00,136095.46
2025-01-09 10:00,135961.55
2025-01-09 11:00,136009.87
2025-01-09 12:00,136065.51
2025-01-09 13:00,136157.04
2025-01-09 14:00,137000.66
2025-01-09 15:00,136522.46
2025-01-09 16:00,135791.03
2025-01-09 17:00,135882.36
2025-01-09 18:00,136636.83
2025-01-09 19:00,136469.36
2025-01-09 20:00,137074.58
2025-01-09 21:00,137136.91
2025-01-09 22:00,137075.42
2025-01-09 23:00,136870.82
2025-01-10 00:00,136948.10
2025-01-10 01:00,136799.62
2025-01-10 02:00,136614.19
2025-01-10 03:00,136504.25
2025-01-10 04:00,136343.57
2025-01-10 05:00,136332.51
2025-01-10 06:00,136213.44
2025-01-10 07:00,136031.27
2025-01-10 08:00,135876.81
2025-01-10 09:00,135827.39
2025-01-10 10:00,135787.23
2025-01-10 11:00,135616.10
2025-01-10 12:00,135713.86
2025-01-10 13:00,135035.72
2025-01-10 14:00,134175.39
2025-01-10 15:00,134789.08
2025-01-10 16:00,134759.32
2025-01-10 17:00,134927.59
2025-01-10 18:00,134748.13
2025-01-10 19:00,134572.68
2025-01-10 20:00,134687.76
2025-01-10 21:00,134253.69
2025-01-10 22:00,134284.90
2025-01-10 23:00,134362.75
2025-01-11 00:00,134297.00
2025-01-11 01:00,134308.80
2025-01-11 02:00,134074.75
2025-01-11 03:00,134110.23
2025-01-11 04:00,134008.46
2025-01-11 05:00,134676.76
2025-01-11 06:00,134720.30
2025-01-11 07:00,134668.78
2025-01-11 08:00,134657.20
2025-01-11 09:00,135140.29
2025-01-11 10:00,135130.73
2025-01-11 11:00,135100.63
2025-01-11 12:00,134933.26
2025-01-11 13:00,134914.03
2025-01-11 14:00,134940.44
2025-01-11 15:00,134828.97
2025-01-11 16:00,134895.04
2025-01-11 17:00,134866.91
2025-01-11 18:00,134883.61
2025-01-11 19:00,134801.34
2025-01-11 20:00,134792.50
2025-01-11 21:00,134563.00
2025-01-11 22:00,134536.78
2025-01-11 23:00,134754.98
2025-01-12 00:00,134794.10
2025-01-12 01:00,134823.50
2025-01-12 02:00,134802.05
2025-01-12 03:00,134750.04
2025-01-12 04:00,134843.78
2025-01-12 05:00,134881.93
2025-01-12 06:00,134905.56
2025-01-12 07:00,134970.22
2025-01-12 08:00,134933.38
2025-01-12 09:00,135065.22
2025-01-12 10:00,135040.68
2025-01-12 11:00,135011.30
2025-01-12 12:00,134969.81
2025-01-12 13:00,134967.32
2025-01-12 14:00,134872.38
2025-01-12 15:00,134858.99
2025-01-12 16:00,134682.34
2025-01-12 17:00,134730.57
2025-01-12 18:00,134719.06
2025-01-12 19:00,134743.17
2025-01-12 20:00,134760.60
2025-01-12 21:00,134727.26
2025-01-12 22:00,134802.30
2025-01-12 23:00,134964.67
2025-01-13 00:00,134821.85
2025-01-13 01:00,134613.85
2025-01-13 02:00,134876.00
2025-01-13 03:00,135016.71
2025-01-13 04:00,135128.11
2025-01-13 05:00,135157.40
2025-01-13 06:00,135268.08
2025-01-13 07:00,135463.90
2025-01-13 08:00,135389.81
2025-01-13 09:00,135575.70
2025-01-13 10:00,135649.62
2025-01-13 11:00,135731.30
2025-01-13 12:00,135961.04
2025-01-13 13:00,135985.72
2025-01-13 14:00,135803.41
2025-01-13 15:00,135836.14
2025-01-13 16:00,135454.62
2025-01-13 17:00,135949.46
2025-01-13 18:00,135801.59
2025-01-13 19:00,135869.35
2025-01-13 20:00,135637.23
2025-01-13 21:00,134819.78
2025-01-13 22:00,134709.79
2025-01-13 23:00,134543.88
2025-01-14 00:00,134530.60
2025-01-14 01:00,134558.07
2025-01-14 02:00,134511.77
2025-01-14 03:00,134377.50
2025-01-14 04:00,134312.00
2025-01-14 05:00,134131.39
2025-01-14 06:00,134229.18
2025-01-14 07:00,134692.30
2025-01-14 08:00,134695.67
2025-01-14 09:00,134730.12
2025-01-14 10:00,134885.13
2025-01-14 11:00,134678.46
2025-01-14 12:00,134532.72
2025-01-14 13:00,134239.17
2025-01-14 14:00,134538.37
2025-01-14 15:00,134397.20
2025-01-14 16:00,134430.93
2025-01-14 17:00,134261.53
2025-01-14 18:00,134465.36
2025-01-14 19:00,134558.19
2025-01-14 20:00,134509.86
2025-01-14 21:00,134551.33
2025-01-14 22:00,134526.86
2025-01-14 23:00,134747.83
2025-01-15 00:00,134601.56
2025-01-15 01:00,134628.11
2025-01-15 02:00,134778.23
2025-01-15 03:00,134571.96
2025-01-15 04:00,134930.19
2025-01-15 05:00,134852.67
2025-01-15 06:00,134833.93
2025-01-15 07:00,134823.69
2025-01-15 08:00,134916.63
2025-01-15 09:00,134847.03
2025-01-15 10:00,134466.29
2025-01-15 11:00,134584.96
2025-01-15 12:00,134476.52
2025-01-15 13:00,134468.27
2025-01-15 14:00,135848.33
2025-01-15 15:00,136039.96
2025-01-15 16:00,136058.09
2025-01-15 17:00,136190.43
2025-01-15 18:00,136054.29
2025-01-15 19:00,136615.34
2025-01-15 20:00,136972.23
2025-01-15 21:00,136981.06
2025-01-15 22:00,136995.39
2025-01-15 23:00,137110.39
2025-01-16 00:00,137403.30
2025-01-16 01:00,137006.37
2025-01-16 02:00,137025.36
2025-01-16 03:00,136799.86
2025-01-16 04:00,136619.21
2025-01-16 05:00,136672.59
2025-01-16 06:00,136697.47
2025-01-16 07:00,136803.28
2025-01-16 08:00,136825.58
2025-01-16 09:00,136192.88
2025-01-16 10:00,136315.86
2025-01-16 11:00,136262.71
2025-01-16 12:00,137174.83
2025-01-16 13:00,137221.56
2025-01-16 14:00,136721.70
2025-01-16 15:00,136151.44
2025-01-16 16:00,136613.94
2025-01-16 17:00,136927.68
2025-01-16 18:00,137096.75
2025-01-16 19:00,136941.40
2025-01-16 20:00,137080.82
2025-01-16 21:00,137040.26
2025-01-16 22:00,136974.15
2025-01-16 23:00,136905.00
2025-01-17 00:00,136970.84
2025-01-17 01:00,136953.78
2025-01-17 02:00,137102.52
2025-01-17 03:00,137051.80
2025-01-17 04:00,136977.12
2025-01-17 05:00,137049.76
2025-01-17 06:00,137025.13
2025-01-17 07:00,137036.21
2025-01-17 08:00,137069.35
2025-01-17 09:00,137777.69
2025-01-17 10:00,137666.40
2025-01-17 11:00,137954.45
2025-01-17 12:00,138026.64
2025-01-17 13:00,138134.98
2025-01-17 14:00,138047.43
2025-01-17 15:00,138243.47
2025-01-17 16:00,138267.89
2025-01-17 17:00,138621.37
2025-01-17 18:00,138108.47
2025-01-17 19:00,138198.72
2025-01-17 20:00,138481.97
2025-01-17 21:00,138862.17
2025-01-17 22:00,138557.96
2025-01-17 23:00,138561.38
2025-01-18 00:00,138549.68
2025-01-18 01:00,138716.58
2025-01-18 02:00,138502.45
2025-01-18 03:00,138629.84
2025-01-18 04:00,138234.36
2025-01-18 05:00,138648.30
2025-01-18 06:00,138457.12
2025-01-18 07:00,139105.42
2025-01-18 08:00,139120.96
2025-01-18 09:00,139524.81
2025-01-18 10:00,139549.15
2025-01-18 11:00,139866.40
2025-01-18 12:00,139480.33
2025-01-18 13:00,139822.91
2025-01-18 14:00,139619.44
2025-01-18 15:00,139828.73
2025-01-18 16:00,140736.70
2025-01-18 17:00,140774.22
2025-01-18 18:00,141382.12
2025-01-18 19:00,141529.93
2025-01-18 20:00,141509.44
2025-01-18 21:00,141154.78
2025-01-18 22:00,141341.66
2025-01-18 23:00,141477.04
2025-01-19 00:00,141835.16
2025-01-19 01:00,141732.98
2025-01-19 02:00,141570.75
2025-01-19 03:00,141559.15
2025-01-19 04:00,141717.01
2025-01-19 05:00,142919.35
2025-01-19 06:00,142850.75
2025-01-19 07:00,143439.08
2025-01-19 08:00,143227.57
2025-01-19 09:00,143506.98
2025-01-19 10:00,143601.94
2025-01-19 11:00,144288.40
2025-01-19 12:00,144320.15
2025-01-19 13:00,143714.93
2025-01-19 14:00,143417.69
2025-01-19 15:00,142714.72
2025-01-19 16:00,142686.12
2025-01-19 17:00,142724.74
2025-01-19 18:00,143021.14
2025-01-19 19:00,143032.69
2025-01-19 20:00,142943.64
2025-01-19 21:00,143300.29
2025-01-19 22:00,141016.84
2025-01-19 23:00,140974.84
2025-01-20 00:00,140823.70
2025-01-20 01:00,142118.65
2025-01-20 02:00,141855.29
2025-01-20 03:00,142079.94
2025-01-20 04:00,141400.42
2025-01-20 05:00,141233.72
2025-01-20 06:00,141066.55
2025-01-20 07:00,139024.92
2025-01-20 08:00,138999.89
2025-01-20 09:00,138806.35
2025-01-20 10:00,139034.37
2025-01-20 11:00,139179.43
2025-01-20 12:00,139231.96
2025-01-20 13:00,139139.37
2025-01-20 14:00,139272.34
2025-01-20 15:00,139271.66
2025-01-20 16:00,139341.74
2025-01-20 17:00,139253.14
2025-01-20 18:00,139775.71
2025-01-20 19:00,139602.04
2025-01-20 20:00,139746.77
2025-01-20 21:00,139390.45
